mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),1993,-0.0185739,-0.00179816,-0.00179816,0
Stereo Path (L-Channel),1994,-0.0353964,-0.00360656,-0.00360656,0
Stereo Path (L-Channel),1995,0.0324858,0.00250138,0.00250138,0
Stereo Path (L-Channel),1996,0.0134085,0.0091146,0.0091146,0
Stereo Path (L-Channel),1997,0.0419598,0.00654557,0.00654557,0
Stereo Path (L-Channel),1998,-0.0235603,-0.00376194,-0.00376194,0
Stereo Path (L-Channel),1999,0.0204389,-0.00473558,-0.00473558,0
Stereo Path (L-Channel),2000,0.0190915,0.00406129,0.00406129,0
Stereo Path (L-Channel),2001,0.0241382,0.0112449,0.0112449,0
Stereo Path (L-Channel),2002,-0.0152854,0.00778908,0.00778908,0
Stereo Path (L-Channel),2003,-0.00871108,-0.00278094,-0.00278094,0
Stereo Path (L-Channel),2004,-0.0495832,-0.0032828,-0.0032828,0
Stereo Path (L-Channel),2005,-0.0429897,-0.0065816,-0.0065816,0
Stereo Path (L-Channel),2006,-0.0205105,-0.00380363,-0.00380363,0
Stereo Path (L-Channel),2007,0.034365,0.00213068,0.00213068,0
Stereo Path (L-Channel),2008,-0.0418106,-0.00270943,-0.00270943,0
Stereo Path (L-Channel),2009,0.00452663,-0.00397043,-0.00397043,0
Stereo Path (L-Channel),2010,-0.000496036,0.000866393,0.000866393,0
Stereo Path (L-Channel),2011,0.0121931,0.00537935,0.00537935,0
Stereo Path (L-Channel),2012,-0.021111,0.00470133,0.00470133,0
Stereo Path (L-Channel),2013,0.0156526,0.00145809,0.00145809,0
Stereo Path (L-Channel),2014,0.0139992,0.00820962,0.00820962,0
Stereo Path (L-Channel),2015,0.00637271,0.00646637,0.00646637,0
Stereo Path (L-Channel),2016,-6.40452e-06,0.00155773,0.00155773,0
Stereo Path (L-Channel),2017,-0.0490231,0.0044982,0.0044982,0
Stereo Path (L-Channel),2018,-0.0463955,-0.00215864,-0.00215864,0
Stereo Path (L-Channel),2019,-0.0278488,-0.00845973,-0.00845973,0
Stereo Path (L-Channel),2020,-0.0181366,-0.00800699,-0.00800699,0
Stereo Path (L-Channel),2021,-0.0301663,-0.00784414,-0.00784414,0
Stereo Path (L-Channel),2022,-0.00109408,-0.00510445,-0.00510445,0
Stereo Path (L-Channel),2023,-0.00614177,-0.00864716,-0.00864716,0
Stereo Path (L-Channel),2024,0.00722038,-0.00658586,-0.00658586,0
Stereo Path (L-Channel),2025,0.0204536,0.00482466,0.00482466,0
Stereo Path (L-Channel),2026,-0.0395129,0.00555792,0.00555792,0
Stereo Path (L-Channel),2027,0.0303436,0.00284596,0.00284596,0
Stereo Path (L-Channel),2028,0.0149971,0.00452937,0.00452937,0
Stereo Path (L-Channel),2029,0.0366326,0.00840255,0.00840255,0
Stereo Path (L-Channel),2030,-0.0156302,0.000667543,0.000667543,0
Stereo Path (L-Channel),2031,-0.00771077,-0.00889669,-0.00889669,0
Stereo Path (L-Channel),2032,-0.0317079,-0.00859091,-0.00859091,0
Stereo Path (L-Channel),2033,-0.0022717,-0.00461283,-0.00461283,0
Stereo Path (L-Channel),2034,0.0305327,0.00424974,0.00424974,0
Stereo Path (L-Channel),2035,-0.0101424,0.00156759,0.00156759,0
Stereo Path (L-Channel),2036,-0.0431377,-0.00627868,-0.00627868,0
Stereo Path (L-Channel),2037,-0.0426223,-0.00864295,-0.00864295,0
Stereo Path (L-Channel),2038,0.042977,0.001842,0.001842,0
Stereo Path (L-Channel),2039,-0.0222175,0.0101082,0.0101082,0
Stereo Path (L-Channel),2040,0.0206266,-0.0115715,-0.0115715,0
Stereo Path (L-Channel),2041,-0.0124014,-0.00736132,-0.00736132,0
Stereo Path (L-Channel),2042,-0.0024409,-0.00612463,-0.00612463,0
Stereo Path (L-Channel),2043,-0.0299159,-0.145792,-0.145792,0
Stereo Path (L-Channel),2044,-0.0488839,-0.232843,-0.232843,0
Stereo Path (L-Channel),2045,0.0111616,-0.204179,-0.204179,0
Stereo Path (L-Channel),2046,-0.0109875,-0.215719,-0.215719,0
Stereo Path (L-Channel),2047,0.0383941,-0.20439,-0.20439,0
Stereo Path (R-Channel),0,1,0,0,0
Stereo Path (R-Channel),1,0.0196469,3.45002e-05,3.45002e-05,0
Stereo Path (R-Channel),2,0.0212955,1.21434e-05,1.21434e-05,0
Stereo Path (R-Channel),3,-0.0213861,-4.20807e-06,-4.20807e-06,0
Stereo Path (R-Channel),4,-0.00715291,-1.81006e-05,-1.81006e-05,0
Stereo Path (R-Channel),5,-0.0273149,-0.000267546,-0.000267546,0
Stereo Path (R-Channel),6,0.0190885,-4.30095e-06,-4.30095e-06,0
Stereo Path (R-Channel),7,0.00513148,0.000352535,0.000352535,0
Stereo Path (R-Channel),8,0.021915,0.000405711,0.000405711,0
Stereo Path (R-Channel),9,0.0219469,7.27463e-05,7.27463e-05,0
Stereo Path (R-Channel),10,-0.000888106,0.000282978,0.000282978,0
Stereo Path (R-Channel),11,-0.00768935,-1.8236e-05,-1.8236e-05,0
Stereo Path (R-Channel),12,0.0280028,0.000471863,0.000471863,0
Stereo Path (R-Channel),13,0.0480764,0.00168214,0.00168214,0
Stereo Path (R-Channel),14,-0.00890756,0.00087702,0.00087702,0
Stereo Path (R-Channel),15,0.018483,0.000282583,0.000282583,0
Stereo Path (R-Channel),16,0.00796943,0.000757652,0.000757652,0
Stereo Path (R-Channel),17,-0.00190681,0.00017741,0.00017741,0
Stereo Path (R-Channel),18,-0.0360049,-0.00120565,-0.00120565,0
Stereo Path (R-Channel),19,-0.0107882,-0.00148512,-0.00148512,0
Stereo Path (R-Channel),20,-0.00989825,-0.000707571,-0.000707571,0
Stereo Path (R-Channel),21,-0.0156822,-0.00106988,-0.00106988,0
Stereo Path (R-Channel),22,0.0127317,-9.298e-05,-9.298e-05,0
Stereo Path (R-Channel),23,0.022905,0.00139312,0.00139312,0
Stereo Path (R-Channel),24,-0.0175849,0.000181092,0.000181092,0
Stereo Path (R-Channel),25,-0.00614277,-0.00105861,-0.00105861,0
Stereo Path (R-Channel),26,-0.0255241,-0.00145447,-0.00145447,0
Stereo Path (R-Channel),27,-0.0440322,-0.00326354,-0.00326354,0
Stereo Path (R-Channel),28,0.0194755,-0.00113639,-0.00113639,0
Stereo Path (R-Channel),29,-0.0101956,0.000441424,0.000441424,0
Stereo Path (R-Channel),30,0.00939024,-2.72464e-06,-2.72464e-06,0
Stereo Path (R-Channel),31,0.0237995,0.00175862,0.00175862,0
Stereo Path (R-Channel),32,0.0131792,0.00199467,0.00199467,0
Stereo Path (R-Channel),33,-0.0317508,-0.00109029,-0.00109029,0
Stereo Path (R-Channel),34,-0.00597428,-0.00216904,-0.00216904,0
Stereo Path (R-Channel),35,-0.0324548,-0.00233117,-0.00233117,0
Stereo Path (R-Channel),36,-0.0416274,-0.00464702,-0.00464702,0
Stereo Path (R-Channel),37,0.00315514,-0.00242429,-0.00242429,0
Stereo Path (R-Channel),38,0.021233,0.00161592,0.00161592,0
Stereo Path (R-Channel),39,0.00318276,0.00163289,0.00163289,0
Stereo Path (R-Channel),40,-0.00721365,-0.000278331,-0.000278331,0
Stereo Path (R-Channel),41,0.0134401,0.000474845,0.000474845,0
Stereo Path (R-Channel),42,-0.020222,-0.000511744,-0.000511744,0
Stereo Path (R-Channel),43,0.0349432,0.00115365,0.00115365,0
Stereo Path (R-Channel),44,-0.000791523,0.00258333,0.00258333,0
Stereo Path (R-Channel),45,0.0224455,0.00172207,0.00172207,0
Stereo Path (R-Channel),46,0.0240296,0.00361122,0.00361122,0
Stereo Path (R-Channel),47,0.0111023,0.00284253,0.00284253,0
Stereo Path (R-Channel),48,-0.0142271,-0.00028449,-0.00028449,0
Stereo Path (R-Channel),49,0.0222443,0.000709941,0.000709941,0
Stereo Path (R-Channel),50,-0.00827901,0.00117924,0.00117924,0
Stereo Path (R-Channel),51,-0.0177041,-0.00228329,-0.00228329,0
Stereo Path (R-Channel),52,0.0154721,-0.00016798,-0.00016798,0
Stereo Path (R-Channel),53,-0.0138211,0.000129752,0.000129752,0
Stereo Path (R-Channel),54,-0.0126199,-0.00226658,-0.00226658,0
Stereo Path (R-Channel),55,-0.0271737,-0.00379908,-0.00379908,0
Stereo Path (R-Channel),56,-0.0265487,-0.00523509,-0.00523509,0
Stereo Path (R-Channel),57,-0.0206286,-0.00468695,-0.00468695,0
Stereo Path (R-Channel),58,0.0487995,0.00290372,0.00290372,0
Stereo Path (R-Channel),59,0.0130976,0.00632072,0.00632072,0
Stereo Path (R-Channel),60,0.0265996,0.00413459,0.00413459,0
Stereo Path (R-Channel),61,-0.0407895,-0.00156742,-0.00156742,0
Stereo Path (R-Channel),62,0.0277004,-0.00135247,-0.00135247,0
Stereo Path (R-Channel),63,-0.00662988,0.00227637,0.00227637,0
Stereo Path (R-Channel),64,-0.0472018,-0.00603826,-0.00603826,0
Stereo Path (R-Channel),65,-0.00691372,-0.00608486,-0.00608486,0
Stereo Path (R-Channel),66,-0.0326094,-0.00444827,-0.00444827,0
Stereo Path (R-Channel),67,-0.00063149,-0.00374186,-0.00374186,0
Stereo Path (R-Channel),68,-0.0345918,-0.00395813,-0.00395813,0
Stereo Path (R-Channel),69,-0.00741697,-0.00471687,-0.00471687,0
Stereo Path (R-Channel),70,-0.0422914,-0.00558335,-0.00558335,0
Stereo Path (R-Channel),71,-0.0187739,-0.00685576,-0.00685576,0
Stereo Path (R-Channel),72,0.0389866,0.00227285,0.00227285,0
Stereo Path (R-Channel),73,-0.00736487,0.00355494,0.00355494,0
Stereo Path (R-Channel),74,0.0250379,0.00198478,0.00198478,0
Stereo Path (R-Channel),75,0.0393389,0.00721561,0.00721561,0
Stereo Path (R-Channel),76,0.0193403,0.00658811,0.00658811,0
Stereo Path (R-Channel),77,0.044416,0.00715973,0.00715973,0
Stereo Path (R-Channel),78,0.00117634,0.00512267,0.00512267,0
Stereo Path (R-Channel),79,0.000183666,1.69827e-05,1.69827e-05,0
Stereo Path (R-Channel),80,-0.00357319,-0.000359312,-0.000359312,0
Stereo Path (R-Channel),81,0.0123953,0.00100508,0.00100508,0
Stereo Path (R-Channel),82,0.00684307,0.0021706,0.0021706,0
Stereo Path (R-Channel),83,-0.0384382,-0.0035504,-0.0035504,0
Stereo Path (R-Channel),84,-0.0197451,-0.00654492,-0.00654492,0
Stereo Path (R-Channel),85,-0.0182715,-0.00424599,-0.00424599,0
Stereo Path (R-Channel),86,-0.000269121,-0.00208374,-0.00208374,0
Stereo Path (R-Channel),87,-0.00851738,-0.000975991,-0.000975991,0
Stereo Path (R-Channel),88,0.0183263,0.00111326,0.00111326,0
Stereo Path (R-Channel),89,0.0366309,0.00617273,0.00617273,0
Stereo Path (R-Channel),90,0.0416699,0.0087764,0.0087764,0
Stereo Path (R-Channel),91,-0.0249545,0.00187695,0.00187695,0
Stereo Path (R-Channel),92,-0.0391071,-0.00719476,-0.00719476,0
Stereo Path (R-Channel),93,-0.00169657,-0.004584,-0.004584,0
Stereo Path (R-Channel),94,-0.000450823,-0.000345464,-0.000345464,0
Stereo Path (R-Channel),95,0.048556,0.00540386,0.00540386,0
Stereo Path (R-Channel),96,-0.0267164,0.00245062,0.00245062,0
Stereo Path (R-Channel),97,0.00194851,-0.00278809,-0.00278809,0
Stereo Path (R-Channel),98,-0.00631393,-0.000486904,-0.000486904,0
Stereo Path (R-Channel),99,0.0112895,0.000558231,0.000558231,0
Stereo Path (R-Channel),100,0.0251543,0.00409112,0.00409112,0
Stereo Path (R-Channel),101,-0.0379371,-0.00143682,-0.00143682,0
Stereo Path (R-Channel),102,-0.00191079,-0.0044752,-0.0044752,0
Stereo Path (R-Channel),103,0.0326341,0.00345172,0.00345172,0
Stereo Path (R-Channel),104,0.0297728,0.00702225,0.00702225,0
Stereo Path (R-Channel),105,0.010306,0.00449715,0.00449715,0
Stereo Path (R-Channel),106,-0.0217297,-0.00128262,-0.00128262,0
Stereo Path (R-Channel),107,0.0045068,-0.00193987,-0.00193987,0
Stereo Path (R-Channel),108,-0.00665818,-0.000240188,-0.000240188,0
Stereo Path (R-Channel),109,-0.0157236,-0.00251267,-0.00251267,0
Stereo Path (R-Channel),110,-0.0490243,-0.00728105,-0.00728105,0
Stereo Path (R-Channel),111,-0.0195879,-0.00770702,-0.00770702,0
Stereo Path (R-Channel),112,-0.0159204,-0.00401515,-0.00401515,0
Stereo Path (R-Channel),113,-0.00829778,-0.00274999,-0.00274999,0
Stereo Path (R-Channel),114,0.0189272,0.00119711,0.00119711,0
Stereo Path (R-Channel),115,0.0181301,0.00394863,0.00394863,0
Stereo Path (R-Channel),116,0.0369369,0.00617534,0.00617534,0
Stereo Path (R-Channel),117,0.0375457,0.00875469,0.00875469,0
Stereo Path (R-Channel),118,-0.0232196,0.0016095,0.0016095,0
Stereo Path (R-Channel),119,0.00104223,-0.00250207,-0.00250207,0
Stereo Path (R-Channel),120,-0.00432521,-0.000410778,-0.000410778,0
Stereo Path (R-Channel),121,0.0169314,0.00140861,0.00140861,0
Stereo Path (R-Channel),122,-0.0231719,-0.000701518,-0.000701518,0
Stereo Path (R-Channel),123,0.00859366,-0.00163162,-0.00163162,0
Stereo Path (R-Channel),124,0.0337053,0.00474878,0.00474878,0
Stereo Path (R-Channel),125,0.0124903,0.00519844,0.00519844,0
Stereo Path (R-Channel),126,-0.0229485,-0.0011835,-0.0011835,0
Stereo Path (R-Channel),127,0.0174689,-0.00061842,-0.00061842,0
Stereo Path (R-Channel),128,0.0030062,0.00231419,0.00231419,0
Stereo Path (R-Channel),129,0.0342342,0.00418946,0.00418946,0
Stereo Path (R-Channel),130,-0.0324627,0.000200665,0.000200665,0
Stereo Path (R-Channel),131,-0.0416805,-0.00833262,-0.00833262,0
Stereo Path (R-Channel),132,-0.0185034,-0.00676296,-0.00676296,0
Stereo Path (R-Channel),133,0.0263683,0.000885539,0.000885539,0
Stereo Path (R-Channel),134,0.0391109,0.00735935,0.00735935,0
Stereo Path (R-Channel),135,-0.0256334,0.00151711,0.00151711,0
Stereo Path (R-Channel),136,-0.0319664,-0.00648575,-0.00648575,0
Stereo Path (R-Channel),137,-0.0305777,-0.00706963,-0.00706963,0
Stereo Path (R-Channel),138,-0.000568381,-0.00349742,-0.00349742,0
Stereo Path (R-Channel),139,0.0072457,0.000743785,0.000743785,0
Stereo Path (R-Channel),140,-0.0287702,-0.00241799,-0.00241799,0
Stereo Path (R-Channel),141,-0.0404288,-0.00777572,-0.00777572,0
Stereo Path (R-Channel),142,0.00208769,-0.00430667,-0.00430667,0
Stereo Path (R-Channel),143,0.0385327,0.00456985,0.00456985,0
Stereo Path (R-Channel),144,-0.03399,0.000511014,0.000511014,0
Stereo Path (R-Channel),145,0.0127249,-0.00238986,-0.00238986,0
Stereo Path (R-Channel),146,0.0419057,0.00613699,0.00613699,0
Stereo Path (R-Channel),147,0.0223416,0.00721375,0.00721375,0
Stereo Path (R-Channel),148,0.049429,0.00806206,0.00806206,0
Stereo Path (R-Channel),149,-0.0483871,0.000118516,0.000118516,0
Stereo Path (R-Channel),150,-0.00229524,-0.00569675,-0.00569675,0
Stereo Path (R-Channel),151,0.00944319,0.000799413,0.000799413,0
Stereo Path (R-Channel),152,-0.0190117,-0.00108206,-0.00108206,0
Stereo Path (R-Channel),153,0.00567852,-0.00150092,-0.00150092,0
Stereo Path (R-Channel),154,0.000720429,0.000720406,0.000720406,0
Stereo Path (R-Channel),155,-0.034104,-0.00375666,-0.00375666,0
Stereo Path (R-Channel),156,-0.0219207,-0.00630356,-0.00630356,0
Stereo Path (R-Channel),157,-0.034693,-0.0063633,-0.0063633,0
Stereo Path (R-Channel),158,0.0263837,-0.000935652,-0.000935652,0
Stereo Path (R-Channel),159,0.019553,0.00516452,0.00516452,0
Stereo Path (R-Channel),160,-0.0391458,-0.00220577,-0.00220577,0
Stereo Path (R-Channel),161,-0.0181234,-0.0064364,-0.0064364,0
Stereo Path (R-Channel),162,0.00116547,-0.00191986,-0.00191986,0
Stereo Path (R-Channel),163,0.019197,0.00230162,0.00230162,0
Stereo Path (R-Channel),164,0.0409769,0.00676576,0.00676576,0
Stereo Path (R-Channel),165,0.00543833,0.0052261,0.0052261,0
Stereo Path (R-Channel),166,-0.0281624,-0.00256383,-0.00256383,0
Stereo Path (R-Channel),167,-0.0111049,-0.00442322,-0.00442322,0
Stereo Path (R-Channel),168,-0.0136896,-0.00276693,-0.00276693,0
Stereo Path (R-Channel),169,0.0425133,0.00324153,0.00324153,0
Stereo Path (R-Channel),170,0.0354973,0.00878171,0.00878171,0
Stereo Path (R-Channel),171,0.034167,0.00773288,0.00773288,0
Stereo Path (R-Channel),172,0.0211392,0.00623603,0.00623603,0
Stereo Path (R-Channel),173,-0.0142602,0.000769927,0.000769927,0
Stereo Path (R-Channel),174,-0.0107056,-0.00276852,-0.00276852,0
Stereo Path (R-Channel),175,-0.0456409,-0.00632794,-0.00632794,0
Stereo Path (R-Channel),176,-0.0268699,-0.00813757,-0.00813757,0
Stereo Path (R-Channel),177,-0.0195232,-0.00522603,-0.00522603,0
Stereo Path (R-Channel),178,-0.0119825,-0.00355193,-0.00355193,0
Stereo Path (R-Channel),179,-0.0101814,-0.00248074,-0.00248074,0
Stereo Path (R-Channel),180,0.00491621,-0.000591601,-0.000591601,0
Stereo Path (R-Channel),181,0.0204959,0.00286523,0.00286523,0
Stereo Path (R-Channel),182,0.00567191,0.002951,0.002951,0
Stereo Path (R-Channel),183,0.0495358,0.00620954,0.00620954,0
Stereo Path (R-Channel),184,-0.0495865,-4.63731e-06,-4.63731e-06,0
Stereo Path (R-Channel),185,-0.0144085,-0.00719704,-0.00719704,0
Stereo Path (R-Channel),186,0.0138023,-6.38548e-05,-6.38548e-05,0
Stereo Path (R-Channel),187,0.0262548,0.00448486,0.00448486,0
Stereo Path (R-Channel),188,-0.0442352,-0.00202087,-0.00202087,0
Stereo Path (R-Channel),189,0.00931769,-0.00391977,-0.00391977,0
Stereo Path (R-Channel),190,-0.0456973,-0.00409075,-0.00409075,0
Stereo Path (R-Channel),191,0.0191702,-0.00298702,-0.00298702,0
Stereo Path (R-Channel),192,0.0375051,0.00637996,0.00637996,0
Stereo Path (R-Channel),193,-0.0348873,0.000295884,0.000295884,0
Stereo Path (R-Channel),194,-0.0207412,-0.00625068,-0.00625068,0
Stereo Path (R-Channel),195,-0.0101124,-0.00344772,-0.00344772,0
Stereo Path (R-Channel),196,0.0262768,0.00181632,0.00181632,0
Stereo Path (R-Channel),197,-0.0259144,4.25533e-05,4.25533e-05,0
Stereo Path (R-Channel),198,-0.0132135,-0.00439533,-0.00439533,0
Stereo Path (R-Channel),199,-0.0156544,-0.00328773,-0.00328773,0
Stereo Path (R-Channel),200,0.0373502,0.00243522,0.00243522,0
Stereo Path (R-Channel),201,0.00131282,0.00434903,0.00434903,0
Stereo Path (R-Channel),202,-0.0470576,-0.00514216,-0.00514216,0
Stereo Path (R-Channel),203,0.0166625,-0.00341331,-0.00341331,0
Stereo Path (R-Channel),204,0.00520437,0.00245564,0.00245564,0
Stereo Path (R-Channel),205,-0.0394092,-0.00384376,-0.00384376,0
Stereo Path (R-Channel),206,-0.0259753,-0.00734657,-0.00734657,0
Stereo Path (R-Channel),207,-0.0369105,-0.00706511,-0.00706511,0
Stereo Path (R-Channel),208,0.0384805,0.000177558,0.000177558,0
Stereo Path (R-Channel),209,-0.0178019,0.00232468,0.00232468,0
Stereo Path (R-Channel),210,-0.00397616,-0.00245135,-0.00245135,0
Stereo Path (R-Channel),211,0.0161564,0.00137549,0.00137549,0
Stereo Path (R-Channel),212,-0.030683,-0.0016309,-0.0016309,0
Stereo Path (R-Channel),213,0.0346506,0.000443069,0.000443069,0
Stereo Path (R-Channel),214,-0.0206308,0.00155465,0.00155465,0
Stereo Path (R-Channel),215,0.00532573,-0.00172076,-0.00172076,0
Stereo Path (R-Channel),216,0.0317927,0.00419517,0.00419517,0
Stereo Path (R-Channel),217,0.0354453,0.00760887,0.00760887,0
Stereo Path (R-Channel),218,0.00594874,0.00465396,0.00465396,0
Stereo Path (R-Channel),219,-0.0115162,-0.00059321,-0.00059321,0
Stereo Path (R-Channel),220,0.0177925,0.000713532,0.000713532,0
Stereo Path (R-Channel),221,-0.0183212,-1.42126e-05,-1.42126e-05,0
Stereo Path (R-Channel),222,0.0309127,0.00154459,0.00154459,0
Stereo Path (R-Channel),223,-0.0145735,0.00190352,0.00190352,0
Stereo Path (R-Channel),224,0.0368572,0.00253057,0.00253057,0
Stereo Path (R-Channel),225,-0.0328918,0.000506264,0.000506264,0
Stereo Path (R-Channel),226,-0.00820076,-0.00459902,-0.00459902,0
Stereo Path (R-Channel),227,0.0329113,0.00268744,0.00268744,0
Stereo Path (R-Channel),228,-0.0441062,-0.00137261,-0.00137261,0
Stereo Path (R-Channel),229,-0.0161329,-0.00683755,-0.00683755,0
Stereo Path (R-Channel),230,-0.0021541,-0.00212819,-0.00212819,0
Stereo Path (R-Channel),231,0.00523701,0.000353578,0.000353578,0
Stereo Path (R-Channel),232,0.00211594,0.000962274,0.000962274,0
Stereo Path (R-Channel),233,0.00785515,0.00117595,0.00117595,0
Stereo Path (R-Channel),234,0.0080632,0.00170742,0.00170742,0
Stereo Path (R-Channel),235,0.00215331,0.00102304,0.00102304,0
Stereo Path (R-Channel),236,-0.0190801,-0.00216405,-0.00216405,0
Stereo Path (R-Channel),237,-0.0497312,-0.00781048,-0.00781048,0
Stereo Path (R-Channel),238,0.0419883,-0.000833004,-0.000833004,0
Stereo Path (R-Channel),239,0.0488345,0.0101785,0.0101785,0
Stereo Path (R-Channel),240,0.0155348,0.00736431,0.00736431,0
Stereo Path (R-Channel),241,0.0405342,0.00644297,0.00644297,0
Stereo Path (R-Channel),242,-0.0150759,0.00277504,0.00277504,0
Stereo Path (R-Channel),243,-0.0292364,-0.00514955,-0.00514955,0
Stereo Path (R-Channel),244,0.00410941,-0.00300515,-0.00300515,0
Stereo Path (R-Channel),245,-0.0207511,-0.00222645,-0.00222645,0
Stereo Path (R-Channel),246,-0.00509466,-0.0030703,-0.0030703,0
Stereo Path (R-Channel),247,0.00200102,-0.00024979,-0.00024979,0
Stereo Path (R-Channel),248,-0.0217679,-0.00209169,-0.00209169,0
Stereo Path (R-Channel),249,0.0401911,0.0020537,0.0020537,0
Stereo Path (R-Channel),250,-0.0204123,0.00226163,0.00226163,0
Stereo Path (R-Channel),251,0.0483631,0.00310303,0.00310303,0
Stereo Path (R-Channel),252,0.0063481,0.00624228,0.00624228,0
Stereo Path (R-Channel),253,-0.0242458,-0.00181499,-0.00181499,0
Stereo Path (R-Channel),254,0.0215191,-0.000170252,-0.000170252,0
Stereo Path (R-Channel),255,0.00643591,0.00344331,0.00344331,0
Stereo Path (R-Channel),256,1,0.111849,0.111849,0
Stereo Path (R-Channel),257,0.00176187,0.111089,0.111089,0
Stereo Path (R-Channel),258,0.0306969,0.00369765,0.00369765,0
Stereo Path (R-Channel),259,-0.0147958,0.00187748,0.00187748,0
Stereo Path (R-Channel),260,-0.010563,-0.00302466,-0.00302466,0
Stereo Path (R-Channel),261,0.0132779,0.000287363,0.000287363,0
Stereo Path (R-Channel),262,0.0231073,0.00409893,0.00409893,0
Stereo Path (R-Channel),263,0.0373119,0.00661594,0.00661594,0
Stereo Path (R-Channel),264,-0.0338931,9.00335e-05,9.00335e-05,0
Stereo Path (R-Channel),265,-0.0332112,-0.00764419,-0.00764419,0
Stereo Path (R-Channel),266,0.0100699,-0.0029613,-0.0029613,0
Stereo Path (R-Channel),267,0.0487478,0.0068285,0.0068285,0
Stereo Path (R-Channel),268,0.0365864,0.0100714,0.0100714,0
Stereo Path (R-Channel),269,-0.0150585,0.0027395,0.0027395,0
Stereo Path (R-Channel),270,0.0483522,0.00361897,0.00361897,0
Stereo Path (R-Channel),271,0.0326205,0.00898109,0.00898109,0
Stereo Path (R-Channel),272,-0.0420634,-0.000883271,-0.000883271,0
Stereo Path (R-Channel),273,-0.0434538,-0.0100974,-0.0100974,0
Stereo Path (R-Channel),274,-0.00716527,-0.00615455,-0.00615455,0
