mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),1899,0.0214057,0.00778237,0.00778237,0
Stereo Path (L-Channel),1900,-0.0101862,0.00167957,0.00167957,0
Stereo Path (L-Channel),1901,-0.00789201,-0.00261068,-0.00261068,0
Stereo Path (L-Channel),1902,0.0227191,0.00222022,0.00222022,0
Stereo Path (L-Channel),1903,0.00212653,0.00373306,0.00373306,0
Stereo Path (L-Channel),1904,0.0081123,0.00158685,0.00158685,0
Stereo Path (L-Channel),1905,0.0440556,0.00781199,0.00781199,0
Stereo Path (L-Channel),1906,-0.0135658,0.00457215,0.00457215,0
Stereo Path (L-Channel),1907,-0.00517785,-0.00277579,-0.00277579,0
Stereo Path (L-Channel),1908,-0.0419994,-0.00707405,-0.00707405,0
Stereo Path (L-Channel),1909,-0.0159725,-0.00870148,-0.00870148,0
Stereo Path (L-Channel),1910,-0.0383875,-0.00816232,-0.00816232,0
Stereo Path (L-Channel),1911,-0.0306601,-0.010338,-0.010338,0
Stereo Path (L-Channel),1912,0.0389559,0.00124176,0.00124176,0
Stereo Path (L-Channel),1913,0.0265102,0.00981776,0.00981776,0
Stereo Path (L-Channel),1914,-0.00476595,0.00325912,0.00325912,0
Stereo Path (L-Channel),1915,0.00375657,-0.000141157,-0.000141157,0
Stereo Path (L-Channel),1916,0.0494005,0.00796637,0.00796637,0
Stereo Path (L-Channel),1917,0.0337467,0.0124529,0.0124529,0
Stereo Path (L-Channel),1918,-0.0136103,0.00302062,0.00302062,0
Stereo Path (L-Channel),1919,0.0152931,0.000248014,0.000248014,0
Stereo Path (L-Channel),1920,-0.0250046,-0.00145031,-0.00145031,0
Stereo Path (L-Channel),1921,0.0376618,0.00190182,0.00190182,0
Stereo Path (L-Channel),1922,-0.0149461,0.00340992,0.00340992,0
Stereo Path (L-Channel),1923,-0.0420304,-0.00855894,-0.00855894,0
Stereo Path (L-Channel),1924,-0.0156914,-0.00866599,-0.00866599,0
Stereo Path (L-Channel),1925,-0.00571052,-0.00322319,-0.00322319,0
Stereo Path (L-Channel),1926,0.0137357,0.00119632,0.00119632,0
Stereo Path (L-Channel),1927,-0.00551875,0.0012101,0.0012101,0
Stereo Path (L-Channel),1928,-0.0487262,-0.00812626,-0.00812626,0
Stereo Path (L-Channel),1929,0.0357909,-0.00193941,-0.00193941,0
Stereo Path (L-Channel),1930,0.0263269,0.00932042,0.00932042,0
Stereo Path (L-Channel),1931,-0.0152347,0.0016636,0.0016636,0
Stereo Path (L-Channel),1932,-0.00835854,-0.00347528,-0.00347528,0
Stereo Path (L-Channel),1933,0.0399919,0.00473495,0.00473495,0
Stereo Path (L-Channel),1934,-0.00677608,0.00497167,0.00497167,0
Stereo Path (L-Channel),1935,0.00268927,-0.000627859,-0.000627859,0
Stereo Path (L-Channel),1936,-0.0018885,0.000129084,0.000129084,0
Stereo Path (L-Channel),1937,-0.0262467,-0.00421008,-0.00421008,0
Stereo Path (L-Channel),1938,-0.00507875,-0.00470194,-0.00470194,0
Stereo Path (L-Channel),1939,-0.0233255,-0.00427713,-0.00427713,0
Stereo Path (L-Channel),1940,-0.000252911,-0.0035389,-0.0035389,0
Stereo Path (L-Channel),1941,0.0318004,0.00472418,0.00472418,0
Stereo Path (L-Channel),1942,-0.0154096,0.00245033,0.00245033,0
Stereo Path (L-Channel),1943,0.0141594,-0.000200016,-0.000200016,0
Stereo Path (L-Channel),1944,-0.00466539,0.00142474,0.00142474,0
Stereo Path (L-Channel),1945,-0.000900996,-0.000796498,-0.000796498,0
Stereo Path (L-Channel),1946,-0.00953487,-0.00158533,-0.00158533,0
Stereo Path (L-Channel),1947,0.0407264,0.00467302,0.00467302,0
Stereo Path (L-Channel),1948,0.00182427,0.00637465,0.00637465,0
Stereo Path (L-Channel),1949,-0.0340572,-0.00483399,-0.00483399,0
Stereo Path (L-Channel),1950,0.0123269,-0.00326341,-0.00326341,0
Stereo Path (L-Channel),1951,0.00020287,0.00186942,0.00186942,0
Stereo Path (L-Channel),1952,-0.0258959,-0.00385897,-0.00385897,0
Stereo Path (L-Channel),1953,0.0156477,-0.00153539,-0.00153539,0
Stereo Path (L-Channel),1954,0.000843716,0.00249377,0.00249377,0
Stereo Path (L-Channel),1955,0.0443827,0.00678934,0.00678934,0
Stereo Path (L-Channel),1956,0.00946219,0.00807362,0.00807362,0
Stereo Path (L-Channel),1957,-0.0484513,-0.00584595,-0.00584595,0
Stereo Path (L-Channel),1958,-0.0483052,-0.0145125,-0.0145125,0
Stereo Path (L-Channel),1959,-0.0222287,-0.0105823,-0.0105823,0
Stereo Path (L-Channel),1960,0.00204937,-0.00302053,-0.00302053,0
Stereo Path (L-Channel),1961,-0.0459194,-0.00658487,-0.00658487,0
Stereo Path (L-Channel),1962,-0.0260707,-0.0108088,-0.0108088,0
Stereo Path (L-Channel),1963,0.0307433,0.000702671,0.000702671,0
Stereo Path (L-Channel),1964,-0.00954615,0.00318056,0.00318056,0
Stereo Path (L-Channel),1965,0.029355,0.00297232,0.00297232,0
Stereo Path (L-Channel),1966,0.032653,0.00922619,0.00922619,0
Stereo Path (L-Channel),1967,0.00150791,0.0051113,0.0051113,0
Stereo Path (L-Channel),1968,-0.0173764,-0.00236867,-0.00236867,0
Stereo Path (L-Channel),1969,0.00899134,-0.00126498,-0.00126498,0
Stereo Path (L-Channel),1970,-0.00167831,0.00106536,0.00106536,0
Stereo Path (L-Channel),1971,0.0136756,0.00178727,0.00178727,0
Stereo Path (L-Channel),1972,-0.0475259,-0.00507428,-0.00507428,0
Stereo Path (L-Channel),1973,-0.00676404,-0.00813142,-0.00813142,0
Stereo Path (L-Channel),1974,-0.0191249,-0.00386047,-0.00386047,0
Stereo Path (L-Channel),1975,-0.0114659,-0.00459121,-0.00459121,0
Stereo Path (L-Channel),1976,0.0139721,0.000375013,0.000375013,0
Stereo Path (L-Channel),1977,0.016769,0.00467975,0.00467975,0
Stereo Path (L-Channel),1978,-0.0184838,-0.000254014,-0.000254014,0
Stereo Path (L-Channel),1979,-0.0166188,-0.00513033,-0.00513033,0
Stereo Path (L-Channel),1980,-0.0294203,-0.00689255,-0.00689255,0
Stereo Path (L-Channel),1981,0.0207787,-0.00129443,-0.00129443,0
Stereo Path (L-Channel),1982,-0.0209344,-1.52974e-05,-1.52974e-05,0
Stereo Path (L-Channel),1983,0.0485084,0.00413687,0.00413687,0
Stereo Path (L-Channel),1984,0.0454378,0.0139883,0.0139883,0
Stereo Path (L-Channel),1985,0.0492383,0.0141238,0.0141238,0
Stereo Path (L-Channel),1986,-0.0413198,0.00118502,0.00118502,0
Stereo Path (L-Channel),1987,-0.0131039,-0.00817369,-0.00817369,0
Stereo Path (L-Channel),1988,-0.00366422,-0.00252453,-0.00252453,0
Stereo Path (L-Channel),1989,-0.0221841,-0.00389237,-0.00389237,0
Stereo Path (L-Channel),1990,-0.0441613,-0.00995293,-0.00995293,0
Stereo Path (L-Channel),1991,0.00540155,-0.00581973,-0.00581973,0
Stereo Path (L-Channel),1992,0.00386583,0.00118945,0.00118945,0
Stereo Path (L-Channel),1993,-0.0185739,-0.00220482,-0.00220482,0
Stereo Path (L-Channel),1994,-0.0353964,-0.0080801,-0.0080801,0
Stereo Path (L-Channel),1995,0.0324858,-0.000430941,-0.000430941,0
Stereo Path (L-Channel),1996,0.0134085,0.00690244,0.00690244,0
Stereo Path (L-Channel),1997,0.0419598,0.00830816,0.00830816,0
Stereo Path (L-Channel),1998,-0.0235603,0.00275674,0.00275674,0
Stereo Path (L-Channel),1999,0.0204389,-0.000473471,-0.000473471,0
Stereo Path (L-Channel),2000,0.0190915,0.00577063,0.00577063,0
Stereo Path (L-Channel),2001,0.0241382,0.00649449,0.00649449,0
Stereo Path (L-Channel),2002,-0.0152854,0.00133018,0.00133018,0
Stereo Path (L-Channel),2003,-0.00871108,-0.00362349,-0.00362349,0
Stereo Path (L-Channel),2004,-0.0495832,-0.00874899,-0.00874899,0
Stereo Path (L-Channel),2005,-0.0429897,-0.0139169,-0.0139169,0
Stereo Path (L-Channel),2006,-0.0205105,-0.00951943,-0.00951943,0
Stereo Path (L-Channel),2007,0.034365,0.00207495,0.00207495,0
Stereo Path (L-Channel),2008,-0.0418106,-0.00111865,-0.00111865,0
Stereo Path (L-Channel),2009,0.00452663,-0.00559505,-0.00559505,0
Stereo Path (L-Channel),2010,-0.000496036,0.000594605,0.000594605,0
Stereo Path (L-Channel),2011,0.0121931,0.00173984,0.00173984,0
Stereo Path (L-Channel),2012,-0.021111,-0.00134176,-0.00134176,0
Stereo Path (L-Channel),2013,0.0156526,-0.000811543,-0.000811543,0
Stereo Path (L-Channel),2014,0.0139992,0.00465997,0.00465997,0
Stereo Path (L-Channel),2015,0.00637271,0.00304889,0.00304889,0
Stereo Path (L-Channel),2016,-6.40452e-06,0.000936657,0.000936657,0
Stereo Path (L-Channel),2017,-0.0490231,-0.00735634,-0.00735634,0
Stereo Path (L-Channel),2018,-0.0463955,-0.0142925,-0.0142925,0
Stereo Path (L-Channel),2019,-0.0278488,-0.0111496,-0.0111496,0
Stereo Path (L-Channel),2020,-0.0181366,-0.00687615,-0.00687615,0
Stereo Path (L-Channel),2021,-0.0301663,-0.00723513,-0.00723513,0
Stereo Path (L-Channel),2022,-0.00109408,-0.00469429,-0.00469429,0
Stereo Path (L-Channel),2023,-0.00614177,-0.00106526,-0.00106526,0
Stereo Path (L-Channel),2024,0.00722038,0.000176579,0.000176579,0
Stereo Path (L-Channel),2025,0.0204536,0.00414462,0.00414462,0
Stereo Path (L-Channel),2026,-0.0395129,-0.00286213,-0.00286213,0
Stereo Path (L-Channel),2027,0.0303436,-0.00137386,-0.00137386,0
Stereo Path (L-Channel),2028,0.0149971,0.00679723,0.00679723,0
Stereo Path (L-Channel),2029,0.0366326,0.00774158,0.00774158,0
Stereo Path (L-Channel),2030,-0.0156302,0.00315808,0.00315808,0
Stereo Path (L-Channel),2031,-0.00771077,-0.00346644,-0.00346644,0
Stereo Path (L-Channel),2032,-0.0317079,-0.00591157,-0.00591157,0
Stereo Path (L-Channel),2033,-0.0022717,-0.00510198,-0.00510198,0
Stereo Path (L-Channel),2034,0.0305327,0.00425027,0.00425027,0
Stereo Path (L-Channel),2035,-0.0101424,0.00306216,0.00306216,0
Stereo Path (L-Channel),2036,-0.0431377,-0.00503975,-0.00503975,0
Stereo Path (L-Channel),2037,-0.0426223,-0.0248411,-0.0248411,0
Stereo Path (L-Channel),2038,0.042977,0.0118989,0.0118989,0
Stereo Path (L-Channel),2039,-0.0222175,0.0156924,0.0156924,0
Stereo Path (L-Channel),2040,0.0206266,-0.0173635,-0.0173635,0
Stereo Path (L-Channel),2041,-0.0124014,0.182853,0.182853,0
Stereo Path (L-Channel),2042,-0.0024409,0.270043,0.270043,0
Stereo Path (L-Channel),2043,-0.0299159,0.0849741,0.0849741,0
Stereo Path (L-Channel),2044,-0.0488839,0.00844372,0.00844372,0
Stereo Path (L-Channel),2045,0.0111616,-0.000326199,-0.000326199,0
Stereo Path (L-Channel),2046,-0.0109875,-0.0157832,-0.0157832,0
Stereo Path (L-Channel),2047,0.0383941,-0.000645026,-0.000645026,0
Stereo Path (R-Channel),0,1,0,0,0
Stereo Path (R-Channel),1,0.0196469,4.60473e-05,4.60473e-05,0
Stereo Path (R-Channel),2,0.0212955,1.62078e-05,1.62078e-05,0
Stereo Path (R-Channel),3,-0.0213861,-5.6165e-06,-5.6165e-06,0
Stereo Path (R-Channel),4,-0.00715291,-2.41588e-05,-2.41588e-05,0
Stereo Path (R-Channel),5,-0.0273149,-0.000357093,-0.000357093,0
Stereo Path (R-Channel),6,0.0190885,-5.74047e-06,-5.74047e-06,0
Stereo Path (R-Channel),7,0.00513148,0.000470527,0.000470527,0
Stereo Path (R-Channel),8,0.021915,0.000541502,0.000541502,0
Stereo Path (R-Channel),9,0.0219469,9.70944e-05,9.70944e-05,0
Stereo Path (R-Channel),10,-0.000888106,0.00037769,0.00037769,0
Stereo Path (R-Channel),11,-0.00768935,-2.43396e-05,-2.43396e-05,0
Stereo Path (R-Channel),12,0.0280028,0.000629794,0.000629794,0
Stereo Path (R-Channel),13,0.0480764,0.00224515,0.00224515,0
Stereo Path (R-Channel),14,-0.00890756,0.00117056,0.00117056,0
Stereo Path (R-Channel),15,0.018483,0.000377162,0.000377162,0
Stereo Path (R-Channel),16,0.00796943,0.00101124,0.00101124,0
Stereo Path (R-Channel),17,-0.00190681,0.000236789,0.000236789,0
Stereo Path (R-Channel),18,-0.0360049,-0.00160917,-0.00160917,0
Stereo Path (R-Channel),19,-0.0107882,-0.00198219,-0.00198219,0
Stereo Path (R-Channel),20,-0.00989825,-0.000944394,-0.000944394,0
Stereo Path (R-Channel),21,-0.0156822,-0.00142797,-0.00142797,0
Stereo Path (R-Channel),22,0.0127317,-0.0001241,-0.0001241,0
Stereo Path (R-Channel),23,0.022905,0.00185939,0.00185939,0
Stereo Path (R-Channel),24,-0.0175849,0.000241703,0.000241703,0
Stereo Path (R-Channel),25,-0.00614277,-0.00141293,-0.00141293,0
Stereo Path (R-Channel),26,-0.0255241,-0.00194128,-0.00194128,0
Stereo Path (R-Channel),27,-0.0440322,-0.00435584,-0.00435584,0
Stereo Path (R-Channel),28,0.0194755,-0.00151674,-0.00151674,0
Stereo Path (R-Channel),29,-0.0101956,0.000589168,0.000589168,0
Stereo Path (R-Channel),30,0.00939024,-3.63658e-06,-3.63658e-06,0
Stereo Path (R-Channel),31,0.0237995,0.00234723,0.00234723,0
Stereo Path (R-Channel),32,0.0131792,0.00266228,0.00266228,0
Stereo Path (R-Channel),33,-0.0317508,-0.0014552,-0.0014552,0
Stereo Path (R-Channel),34,-0.00597428,-0.00289502,-0.00289502,0
Stereo Path (R-Channel),35,-0.0324548,-0.00311141,-0.00311141,0
Stereo Path (R-Channel),36,-0.0416274,-0.00620237,-0.00620237,0
Stereo Path (R-Channel),37,0.00315514,-0.0032357,-0.0032357,0
Stereo Path (R-Channel),38,0.021233,0.00215676,0.00215676,0
Stereo Path (R-Channel),39,0.00318276,0.00217942,0.00217942,0
Stereo Path (R-Channel),40,-0.00721365,-0.000371488,-0.000371488,0
Stereo Path (R-Channel),41,0.0134401,0.000633774,0.000633774,0
Stereo Path (R-Channel),42,-0.020222,-0.000683024,-0.000683024,0
Stereo Path (R-Channel),43,0.0349432,0.00153977,0.00153977,0
Stereo Path (R-Channel),44,-0.000791523,0.00344797,0.00344797,0
Stereo Path (R-Channel),45,0.0224455,0.00229844,0.00229844,0
Stereo Path (R-Channel),46,0.0240296,0.00481989,0.00481989,0
Stereo Path (R-Channel),47,0.0111023,0.00379392,0.00379392,0
Stereo Path (R-Channel),48,-0.0142271,-0.000379708,-0.000379708,0
Stereo Path (R-Channel),49,0.0222443,0.000947558,0.000947558,0
Stereo Path (R-Channel),50,-0.00827901,0.00157393,0.00157393,0
Stereo Path (R-Channel),51,-0.0177041,-0.0030475,-0.0030475,0
Stereo Path (R-Channel),52,0.0154721,-0.000224203,-0.000224203,0
Stereo Path (R-Channel),53,-0.0138211,0.00017318,0.00017318,0
Stereo Path (R-Channel),54,-0.0126199,-0.0030252,-0.0030252,0
Stereo Path (R-Channel),55,-0.0271737,-0.00507062,-0.00507062,0
Stereo Path (R-Channel),56,-0.0265487,-0.00698726,-0.00698726,0
Stereo Path (R-Channel),57,-0.0206286,-0.00625567,-0.00625567,0
Stereo Path (R-Channel),58,0.0487995,0.00387559,0.00387559,0
Stereo Path (R-Channel),59,0.0130976,0.00843625,0.00843625,0
Stereo Path (R-Channel),60,0.0265996,0.00551843,0.00551843,0
Stereo Path (R-Channel),61,-0.0407895,-0.00209203,-0.00209203,0
Stereo Path (R-Channel),62,0.0277004,-0.00180514,-0.00180514,0
Stereo Path (R-Channel),63,-0.00662988,0.00303827,0.00303827,0
Stereo Path (R-Channel),64,-0.0472018,-0.00805925,-0.00805925,0
Stereo Path (R-Channel),65,-0.00691372,-0.00812145,-0.00812145,0
Stereo Path (R-Channel),66,-0.0326094,-0.0059371,-0.0059371,0
Stereo Path (R-Channel),67,-0.00063149,-0.00499425,-0.00499425,0
Stereo Path (R-Channel),68,-0.0345918,-0.00528291,-0.00528291,0
Stereo Path (R-Channel),69,-0.00741697,-0.00629559,-0.00629559,0
Stereo Path (R-Channel),70,-0.0422914,-0.00745209,-0.00745209,0
Stereo Path (R-Channel),71,-0.0187739,-0.00915037,-0.00915037,0
Stereo Path (R-Channel),72,0.0389866,0.00303358,0.00303358,0
Stereo Path (R-Channel),73,-0.00736487,0.00474477,0.00474477,0
Stereo Path (R-Channel),74,0.0250379,0.00264908,0.00264908,0
Stereo Path (R-Channel),75,0.0393389,0.00963066,0.00963066,0
Stereo Path (R-Channel),76,0.0193403,0.00879314,0.00879314,0
Stereo Path (R-Channel),77,0.044416,0.00955608,0.00955608,0
Stereo Path (R-Channel),78,0.00117634,0.00683722,0.00683722,0
Stereo Path (R-Channel),79,0.000183666,2.26668e-05,2.26668e-05,0
Stereo Path (R-Channel),80,-0.00357319,-0.000479573,-0.000479573,0
Stereo Path (R-Channel),81,0.0123953,0.00134148,0.00134148,0
Stereo Path (R-Channel),82,0.00684307,0.0028971,0.0028971,0
Stereo Path (R-Channel),83,-0.0384382,-0.00473872,-0.00473872,0
Stereo Path (R-Channel),84,-0.0197451,-0.00873549,-0.00873549,0
Stereo Path (R-Channel),85,-0.0182715,-0.00566711,-0.00566711,0
Stereo Path (R-Channel),86,-0.000269121,-0.00278117,-0.00278117,0
Stereo Path (R-Channel),87,-0.00851738,-0.00130265,-0.00130265,0
Stereo Path (R-Channel),88,0.0183263,0.00148587,0.00148587,0
Stereo Path (R-Channel),89,0.0366309,0.00823874,0.00823874,0
Stereo Path (R-Channel),90,0.0416699,0.0117139,0.0117139,0
Stereo Path (R-Channel),91,-0.0249545,0.00250517,0.00250517,0
Stereo Path (R-Channel),92,-0.0391071,-0.00960284,-0.00960284,0
Stereo Path (R-Channel),93,-0.00169657,-0.00611826,-0.00611826,0
Stereo Path (R-Channel),94,-0.000450823,-0.000461091,-0.000461091,0
Stereo Path (R-Channel),95,0.048556,0.00721253,0.00721253,0
Stereo Path (R-Channel),96,-0.0267164,0.00327084,0.00327084,0
Stereo Path (R-Channel),97,0.00194851,-0.00372125,-0.00372125,0
Stereo Path (R-Channel),98,-0.00631393,-0.00064987,-0.00064987,0
Stereo Path (R-Channel),99,0.0112895,0.00074507,0.00074507,0
Stereo Path (R-Channel),100,0.0251543,0.00546041,0.00546041,0
Stereo Path (R-Channel),101,-0.0379371,-0.00191771,-0.00191771,0
Stereo Path (R-Channel),102,-0.00191079,-0.00597304,-0.00597304,0
Stereo Path (R-Channel),103,0.0326341,0.004607,0.004607,0
Stereo Path (R-Channel),104,0.0297728,0.00937258,0.00937258,0
Stereo Path (R-Channel),105,0.010306,0.00600234,0.00600234,0
Stereo Path (R-Channel),106,-0.0217297,-0.00171191,-0.00171191,0
Stereo Path (R-Channel),107,0.0045068,-0.00258914,-0.00258914,0
Stereo Path (R-Channel),108,-0.00665818,-0.000320578,-0.000320578,0
Stereo Path (R-Channel),109,-0.0157236,-0.00335365,-0.00335365,0
Stereo Path (R-Channel),110,-0.0490243,-0.00971801,-0.00971801,0
Stereo Path (R-Channel),111,-0.0195879,-0.0102865,-0.0102865,0
Stereo Path (R-Channel),112,-0.0159204,-0.00535902,-0.00535902,0
Stereo Path (R-Channel),113,-0.00829778,-0.00367041,-0.00367041,0
Stereo Path (R-Channel),114,0.0189272,0.00159778,0.00159778,0
Stereo Path (R-Channel),115,0.0181301,0.00527023,0.00527023,0
Stereo Path (R-Channel),116,0.0369369,0.00824221,0.00824221,0
Stereo Path (R-Channel),117,0.0375457,0.0116849,0.0116849,0
Stereo Path (R-Channel),118,-0.0232196,0.0021482,0.0021482,0
Stereo Path (R-Channel),119,0.00104223,-0.0033395,-0.0033395,0
Stereo Path (R-Channel),120,-0.00432521,-0.000548265,-0.000548265,0
Stereo Path (R-Channel),121,0.0169314,0.00188007,0.00188007,0
Stereo Path (R-Channel),122,-0.0231719,-0.000936315,-0.000936315,0
Stereo Path (R-Channel),123,0.00859366,-0.00217772,-0.00217772,0
Stereo Path (R-Channel),124,0.0337053,0.00633819,0.00633819,0
Stereo Path (R-Channel),125,0.0124903,0.00693835,0.00693835,0
Stereo Path (R-Channel),126,-0.0229485,-0.00157961,-0.00157961,0
Stereo Path (R-Channel),127,0.0174689,-0.000825404,-0.000825404,0
Stereo Path (R-Channel),128,0.0030062,0.00308875,0.00308875,0
Stereo Path (R-Channel),129,0.0342342,0.00559166,0.00559166,0
Stereo Path (R-Channel),130,-0.0324627,0.000267827,0.000267827,0
Stereo Path (R-Channel),131,-0.0416805,-0.0111215,-0.0111215,0
Stereo Path (R-Channel),132,-0.0185034,-0.00902652,-0.00902652,0
Stereo Path (R-Channel),133,0.0263683,0.00118193,0.00118193,0
Stereo Path (R-Channel),134,0.0391109,0.00982251,0.00982251,0
Stereo Path (R-Channel),135,-0.0256334,0.00202488,0.00202488,0
Stereo Path (R-Channel),136,-0.0319664,-0.00865652,-0.00865652,0
Stereo Path (R-Channel),137,-0.0305777,-0.00943583,-0.00943583,0
Stereo Path (R-Channel),138,-0.000568381,-0.004668,-0.004668,0
Stereo Path (R-Channel),139,0.0072457,0.000992729,0.000992729,0
Stereo Path (R-Channel),140,-0.0287702,-0.00322729,-0.00322729,0
Stereo Path (R-Channel),141,-0.0404288,-0.0103782,-0.0103782,0
Stereo Path (R-Channel),142,0.00208769,-0.00574811,-0.00574811,0
Stereo Path (R-Channel),143,0.0385327,0.00609937,0.00609937,0
Stereo Path (R-Channel),144,-0.03399,0.000682049,0.000682049,0
Stereo Path (R-Channel),145,0.0127249,-0.00318975,-0.00318975,0
Stereo Path (R-Channel),146,0.0419057,0.00819103,0.00819103,0
Stereo Path (R-Channel),147,0.0223416,0.00962818,0.00962818,0
Stereo Path (R-Channel),148,0.049429,0.0107604,0.0107604,0
Stereo Path (R-Channel),149,-0.0483871,0.000158184,0.000158184,0
Stereo Path (R-Channel),150,-0.00229524,-0.00760344,-0.00760344,0
Stereo Path (R-Channel),151,0.00944319,0.00106697,0.00106697,0
Stereo Path (R-Channel),152,-0.0190117,-0.00144422,-0.00144422,0
Stereo Path (R-Channel),153,0.00567852,-0.00200328,-0.00200328,0
Stereo Path (R-Channel),154,0.000720429,0.000961525,0.000961525,0
Stereo Path (R-Channel),155,-0.034104,-0.00501401,-0.00501401,0
Stereo Path (R-Channel),156,-0.0219207,-0.00841335,-0.00841335,0
Stereo Path (R-Channel),157,-0.034693,-0.00849309,-0.00849309,0
Stereo Path (R-Channel),158,0.0263837,-0.00124881,-0.00124881,0
Stereo Path (R-Channel),159,0.019553,0.00689308,0.00689308,0
Stereo Path (R-Channel),160,-0.0391458,-0.00294403,-0.00294403,0
Stereo Path (R-Channel),161,-0.0181234,-0.00859065,-0.00859065,0
Stereo Path (R-Channel),162,0.00116547,-0.00256244,-0.00256244,0
Stereo Path (R-Channel),163,0.019197,0.00307197,0.00307197,0
Stereo Path (R-Channel),164,0.0409769,0.00903025,0.00903025,0
Stereo Path (R-Channel),165,0.00543833,0.00697527,0.00697527,0
Stereo Path (R-Channel),166,-0.0281624,-0.00342194,-0.00342194,0
Stereo Path (R-Channel),167,-0.0111049,-0.00590367,-0.00590367,0
Stereo Path (R-Channel),168,-0.0136896,-0.00369301,-0.00369301,0
Stereo Path (R-Channel),169,0.0425133,0.00432646,0.00432646,0
Stereo Path (R-Channel),170,0.0354973,0.0117209,0.0117209,0
Stereo Path (R-Channel),171,0.034167,0.0103211,0.0103211,0
Stereo Path (R-Channel),172,0.0211392,0.00832322,0.00832322,0
Stereo Path (R-Channel),173,-0.0142602,0.00102762,0.00102762,0
Stereo Path (R-Channel),174,-0.0107056,-0.00369514,-0.00369514,0
Stereo Path (R-Channel),175,-0.0456409,-0.00844589,-0.00844589,0
Stereo Path (R-Channel),176,-0.0268699,-0.0108612,-0.0108612,0
Stereo Path (R-Channel),177,-0.0195232,-0.00697518,-0.00697518,0
Stereo Path (R-Channel),178,-0.0119825,-0.00474076,-0.00474076,0
Stereo Path (R-Channel),179,-0.0101814,-0.00331104,-0.00331104,0
