mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),1857,-0.0147434,-0.00442301,-0.00442301,0
Stereo Path (L-Channel),1858,-0.038093,-0.0114274,-0.0114274,0
Stereo Path (L-Channel),1859,-0.0108861,-0.00326581,-0.00326581,0
Stereo Path (L-Channel),1860,-0.00506481,-0.00151944,-0.00151944,0
Stereo Path (L-Channel),1861,-0.0320208,-0.00960594,-0.00960594,0
Stereo Path (L-Channel),1862,-0.0460087,-0.0138017,-0.0138017,0
Stereo Path (L-Channel),1863,-0.013548,-0.00406438,-0.00406438,0
Stereo Path (L-Channel),1864,0.048658,0.0145964,0.0145964,0
Stereo Path (L-Channel),1865,-0.0294445,-0.00883313,-0.00883313,0
Stereo Path (L-Channel),1866,-0.0121879,-0.00365636,-0.00365636,0
Stereo Path (L-Channel),1867,-0.0190741,-0.00572216,-0.00572216,0
Stereo Path (L-Channel),1868,-0.0117891,-0.00353671,-0.00353671,0
Stereo Path (L-Channel),1869,0.0225815,0.00677433,0.00677433,0
Stereo Path (L-Channel),1870,-0.0448874,-0.0134654,-0.0134654,0
Stereo Path (L-Channel),1871,0.0399079,0.0119718,0.0119718,0
Stereo Path (L-Channel),1872,-0.00733277,-0.00219983,-0.00219983,0
Stereo Path (L-Channel),1873,-0.023642,-0.00709247,-0.00709247,0
Stereo Path (L-Channel),1874,-0.0484255,-0.0145266,-0.0145266,0
Stereo Path (L-Channel),1875,0.032255,0.00967619,0.00967619,0
Stereo Path (L-Channel),1876,-0.0469906,-0.0140963,-0.0140963,0
Stereo Path (L-Channel),1877,-0.0406803,-0.0122035,-0.0122035,0
Stereo Path (L-Channel),1878,-0.0160901,-0.00482699,-0.00482699,0
Stereo Path (L-Channel),1879,0.01416,0.00424798,0.00424798,0
Stereo Path (L-Channel),1880,0.0320969,0.00962877,0.00962877,0
Stereo Path (L-Channel),1881,0.0425002,0.0127494,0.0127494,0
Stereo Path (L-Channel),1882,-0.00411789,-0.00123537,-0.00123537,0
Stereo Path (L-Channel),1883,0.0407059,0.0122112,0.0122112,0
Stereo Path (L-Channel),1884,-0.0485159,-0.0145538,-0.0145538,0
Stereo Path (L-Channel),1885,0.0323232,0.00969665,0.00969665,0
Stereo Path (L-Channel),1886,-0.033678,-0.0101031,-0.0101031,0
Stereo Path (L-Channel),1887,0.0317463,0.0095236,0.0095236,0
Stereo Path (L-Channel),1888,0.0239923,0.00719756,0.00719756,0
Stereo Path (L-Channel),1889,0.0135946,0.00407836,0.00407836,0
Stereo Path (L-Channel),1890,0.0238294,0.00714869,0.00714869,0
Stereo Path (L-Channel),1891,0.0496193,0.0148847,0.0148847,0
Stereo Path (L-Channel),1892,0.0254523,0.00763554,0.00763554,0
Stereo Path (L-Channel),1893,-0.0278376,-0.00835108,-0.00835108,0
Stereo Path (L-Channel),1894,-0.0148331,-0.00444989,-0.00444989,0
Stereo Path (L-Channel),1895,0.0178531,0.00535589,0.00535589,0
Stereo Path (L-Channel),1896,-0.0147723,-0.00443166,-0.00443166,0
Stereo Path (L-Channel),1897,-0.0041652,-0.00124956,-0.00124956,0
Stereo Path (L-Channel),1898,0.0302076,0.00906202,0.00906202,0
Stereo Path (L-Channel),1899,0.0214057,0.00642162,0.00642162,0
Stereo Path (L-Channel),1900,-0.0101862,-0.00305585,-0.00305585,0
Stereo Path (L-Channel),1901,-0.00789201,-0.0023676,-0.0023676,0
Stereo Path (L-Channel),1902,0.0227191,0.00681563,0.00681563,0
Stereo Path (L-Channel),1903,0.00212653,0.000637958,0.000637958,0
Stereo Path (L-Channel),1904,0.0081123,0.00243368,0.00243368,0
Stereo Path (L-Channel),1905,0.0440556,0.0132159,0.0132159,0
Stereo Path (L-Channel),1906,-0.0135658,-0.00406973,-0.00406973,0
Stereo Path (L-Channel),1907,-0.00517785,-0.00155335,-0.00155335,0
Stereo Path (L-Channel),1908,-0.0419994,-0.0125991,-0.0125991,0
Stereo Path (L-Channel),1909,-0.0159725,-0.00479171,-0.00479171,0
Stereo Path (L-Channel),1910,-0.0383875,-0.0115157,-0.0115157,0
Stereo Path (L-Channel),1911,-0.0306601,-0.00919777,-0.00919777,0
Stereo Path (L-Channel),1912,0.0389559,0.0116862,0.0116862,0
Stereo Path (L-Channel),1913,0.0265102,0.00795289,0.00795289,0
Stereo Path (L-Channel),1914,-0.00476595,-0.00142978,-0.00142978,0
Stereo Path (L-Channel),1915,0.00375657,0.00112697,0.00112697,0
Stereo Path (L-Channel),1916,0.0494005,0.0148191,0.0148191,0
Stereo Path (L-Channel),1917,0.0337467,0.0101237,0.0101237,0
Stereo Path (L-Channel),1918,-0.0136103,-0.00408307,-0.00408307,0
Stereo Path (L-Channel),1919,0.0152931,0.00458791,0.00458791,0
Stereo Path (L-Channel),1920,-0.0250046,-0.00750123,-0.00750123,0
Stereo Path (L-Channel),1921,0.0376618,0.0112981,0.0112981,0
Stereo Path (L-Channel),1922,-0.0149461,-0.00448379,-0.00448379,0
Stereo Path (L-Channel),1923,-0.0420304,-0.0126084,-0.0126084,0
Stereo Path (L-Channel),1924,-0.0156914,-0.00470738,-0.00470738,0
Stereo Path (L-Channel),1925,-0.00571052,-0.00171315,-0.00171315,0
Stereo Path (L-Channel),1926,0.0137357,0.00412068,0.00412068,0
Stereo Path (L-Channel),1927,-0.00551875,-0.00165562,-0.00165562,0
Stereo Path (L-Channel),1928,-0.0487262,-0.0146168,-0.0146168,0
Stereo Path (L-Channel),1929,0.0357909,0.0107369,0.0107369,0
Stereo Path (L-Channel),1930,0.0263269,0.0078979,0.0078979,0
Stereo Path (L-Channel),1931,-0.0152347,-0.00457037,-0.00457037,0
Stereo Path (L-Channel),1932,-0.00835854,-0.00250756,-0.00250756,0
Stereo Path (L-Channel),1933,0.0399919,0.011997,0.011997,0
Stereo Path (L-Channel),1934,-0.00677608,-0.00203282,-0.00203282,0
Stereo Path (L-Channel),1935,0.00268927,0.00080678,0.00080678,0
Stereo Path (L-Channel),1936,-0.0018885,-0.000566549,-0.000566549,0
Stereo Path (L-Channel),1937,-0.0262467,-0.00787385,-0.00787385,0
Stereo Path (L-Channel),1938,-0.00507875,-0.00152363,-0.00152363,0
Stereo Path (L-Channel),1939,-0.0233255,-0.00699754,-0.00699754,0
Stereo Path (L-Channel),1940,-0.000252911,-7.58734e-05,-7.58734e-05,0
Stereo Path (L-Channel),1941,0.0318004,0.00953982,0.00953982,0
Stereo Path (L-Channel),1942,-0.0154096,-0.00462284,-0.00462284,0
Stereo Path (L-Channel),1943,0.0141594,0.00424779,0.00424779,0
Stereo Path (L-Channel),1944,-0.00466539,-0.00139962,-0.00139962,0
Stereo Path (L-Channel),1945,-0.000900996,-0.000270299,-0.000270299,0
Stereo Path (L-Channel),1946,-0.00953487,-0.00286045,-0.00286045,0
Stereo Path (L-Channel),1947,0.0407264,0.0122173,0.0122173,0
Stereo Path (L-Channel),1948,0.00182427,0.000547281,0.000547281,0
Stereo Path (L-Channel),1949,-0.0340572,-0.0102168,-0.0102168,0
Stereo Path (L-Channel),1950,0.0123269,0.00369806,0.00369806,0
Stereo Path (L-Channel),1951,0.00020287,6.08611e-05,6.08611e-05,0
Stereo Path (L-Channel),1952,-0.0258959,-0.00776863,-0.00776863,0
Stereo Path (L-Channel),1953,0.0156477,0.00469426,0.00469426,0
Stereo Path (L-Channel),1954,0.000843716,0.000253115,0.000253115,0
Stereo Path (L-Channel),1955,0.0443827,0.013314,0.013314,0
Stereo Path (L-Channel),1956,0.00946219,0.00283865,0.00283865,0
Stereo Path (L-Channel),1957,-0.0484513,-0.0145344,-0.0145344,0
Stereo Path (L-Channel),1958,-0.0483052,-0.0144905,-0.0144905,0
Stereo Path (L-Channel),1959,-0.0222287,-0.0066685,-0.0066685,0
Stereo Path (L-Channel),1960,0.00204937,0.000614812,0.000614812,0
Stereo Path (L-Channel),1961,-0.0459194,-0.013775,-0.013775,0
Stereo Path (L-Channel),1962,-0.0260707,-0.00782104,-0.00782104,0
Stereo Path (L-Channel),1963,0.0307433,0.00922272,0.00922272,0
Stereo Path (L-Channel),1964,-0.00954615,-0.00286384,-0.00286384,0
Stereo Path (L-Channel),1965,0.029355,0.00880626,0.00880626,0
Stereo Path (L-Channel),1966,0.032653,0.00979559,0.00979559,0
Stereo Path (L-Channel),1967,0.00150791,0.000452372,0.000452372,0
Stereo Path (L-Channel),1968,-0.0173764,-0.00521289,-0.00521289,0
Stereo Path (L-Channel),1969,0.00899134,0.0026974,0.0026974,0
Stereo Path (L-Channel),1970,-0.00167831,-0.000503493,-0.000503493,0
Stereo Path (L-Channel),1971,0.0136756,0.00410267,0.00410267,0
Stereo Path (L-Channel),1972,-0.0475259,-0.0142568,-0.0142568,0
Stereo Path (L-Channel),1973,-0.00676404,-0.00202921,-0.00202921,0
Stereo Path (L-Channel),1974,-0.0191249,-0.00573741,-0.00573741,0
Stereo Path (L-Channel),1975,-0.0114659,-0.00343977,-0.00343977,0
Stereo Path (L-Channel),1976,0.0139721,0.00419161,0.00419161,0
Stereo Path (L-Channel),1977,0.016769,0.00503067,0.00503067,0
Stereo Path (L-Channel),1978,-0.0184838,-0.00554509,-0.00554509,0
Stereo Path (L-Channel),1979,-0.0166188,-0.0049856,-0.0049856,0
Stereo Path (L-Channel),1980,-0.0294203,-0.00882585,-0.00882585,0
Stereo Path (L-Channel),1981,0.0207787,0.00623352,0.00623352,0
Stereo Path (L-Channel),1982,-0.0209344,-0.00628025,-0.00628025,0
Stereo Path (L-Channel),1983,0.0485084,0.0145515,0.0145515,0
Stereo Path (L-Channel),1984,0.0454378,0.0136305,0.0136305,0
Stereo Path (L-Channel),1985,0.0492383,0.0147704,0.0147704,0
Stereo Path (L-Channel),1986,-0.0413198,-0.0123953,-0.0123953,0
Stereo Path (L-Channel),1987,-0.0131039,-0.00393116,-0.00393116,0
Stereo Path (L-Channel),1988,-0.00366422,-0.00109927,-0.00109927,0
Stereo Path (L-Channel),1989,-0.0221841,-0.00665512,-0.00665512,0
Stereo Path (L-Channel),1990,-0.0441613,-0.0132476,-0.0132476,0
Stereo Path (L-Channel),1991,0.00540155,0.00162046,0.00162046,0
Stereo Path (L-Channel),1992,0.00386583,0.00115975,0.00115975,0
Stereo Path (L-Channel),1993,-0.0185739,-0.00557211,-0.00557211,0
Stereo Path (L-Channel),1994,-0.0353964,-0.0106185,-0.0106185,0
Stereo Path (L-Channel),1995,0.0324858,0.00974543,0.00974543,0
Stereo Path (L-Channel),1996,0.0134085,0.00402252,0.00402252,0
Stereo Path (L-Channel),1997,0.0419598,0.0125873,0.0125873,0
Stereo Path (L-Channel),1998,-0.0235603,-0.00706796,-0.00706796,0
Stereo Path (L-Channel),1999,0.0204389,0.0061316,0.0061316,0
Stereo Path (L-Channel),2000,0.0190915,0.0057274,0.0057274,0
Stereo Path (L-Channel),2001,0.0241382,0.00724135,0.00724135,0
Stereo Path (L-Channel),2002,-0.0152854,-0.00458559,-0.00458559,0
Stereo Path (L-Channel),2003,-0.00871108,-0.00261332,-0.00261332,0
Stereo Path (L-Channel),2004,-0.0495832,-0.0148738,-0.0148738,0
Stereo Path (L-Channel),2005,-0.0429897,-0.0128962,-0.0128962,0
Stereo Path (L-Channel),2006,-0.0205105,-0.00615308,-0.00615308,0
Stereo Path (L-Channel),2007,0.034365,0.0103091,0.0103091,0
Stereo Path (L-Channel),2008,-0.0418106,-0.0125425,-0.0125425,0
Stereo Path (L-Channel),2009,0.00452663,0.00567615,0.00567615,0
Stereo Path (L-Channel),2010,-0.000496036,-0.0270839,-0.0270839,0
Stereo Path (L-Channel),2011,0.0121931,0.0753663,0.0753663,0
Stereo Path (L-Channel),2012,-0.021111,-0.114355,-0.114355,0
Stereo Path (L-Channel),2013,0.0156526,0.116301,0.116301,0
Stereo Path (L-Channel),2014,0.0139992,0.427795,0.427795,0
Stereo Path (L-Channel),2015,0.00637271,0.0202577,0.0202577,0
Stereo Path (L-Channel),2016,-6.40452e-06,0.00735346,0.00735346,0
Stereo Path (L-Channel),2017,-0.0490231,-0.0228505,-0.0228505,0
Stereo Path (L-Channel),2018,-0.0463955,-0.0251217,-0.0251217,0
Stereo Path (L-Channel),2019,-0.0278488,-0.0212961,-0.0212961,0
Stereo Path (L-Channel),2020,-0.0181366,0.00564423,0.00564423,0
Stereo Path (L-Channel),2021,-0.0301663,-0.00556296,-0.00556296,0
Stereo Path (L-Channel),2022,-0.00109408,0.0146719,0.0146719,0
Stereo Path (L-Channel),2023,-0.00614177,0.0131496,0.0131496,0
Stereo Path (L-Channel),2024,0.00722038,0.00146663,0.00146663,0
Stereo Path (L-Channel),2025,0.0204536,-0.00270013,-0.00270013,0
Stereo Path (L-Channel),2026,-0.0395129,0.014697,0.014697,0
Stereo Path (L-Channel),2027,0.0303436,0.0344477,0.0344477,0
Stereo Path (L-Channel),2028,0.0149971,0.00178942,0.00178942,0
Stereo Path (L-Channel),2029,0.0366326,0.0203833,0.0203833,0
Stereo Path (L-Channel),2030,-0.0156302,0.00420402,0.00420402,0
Stereo Path (L-Channel),2031,-0.00771077,-0.00751618,-0.00751618,0
Stereo Path (L-Channel),2032,-0.0317079,-0.0329865,-0.0329865,0
Stereo Path (L-Channel),2033,-0.0022717,-0.00603387,-0.00603387,0
Stereo Path (L-Channel),2034,0.0305327,0.0018716,0.0018716,0
Stereo Path (L-Channel),2035,-0.0101424,-0.0154279,-0.0154279,0
Stereo Path (L-Channel),2036,-0.0431377,0.000641956,0.000641956,0
Stereo Path (L-Channel),2037,-0.0426223,-0.00156256,-0.00156256,0
Stereo Path (L-Channel),2038,0.042977,0.000215951,0.000215951,0
Stereo Path (L-Channel),2039,-0.0222175,-0.00550084,-0.00550084,0
Stereo Path (L-Channel),2040,0.0206266,-0.0195109,-0.0195109,0
Stereo Path (L-Channel),2041,-0.0124014,-0.0255524,-0.0255524,0
Stereo Path (L-Channel),2042,-0.0024409,0.00966636,0.00966636,0
Stereo Path (L-Channel),2043,-0.0299159,-0.0147573,-0.0147573,0
Stereo Path (L-Channel),2044,-0.0488839,-0.0104329,-0.0104329,0
Stereo Path (L-Channel),2045,0.0111616,0.0244173,0.0244173,0
Stereo Path (L-Channel),2046,-0.0109875,-0.000828603,-0.000828603,0
Stereo Path (L-Channel),2047,0.0383941,-0.00761187,-0.00761187,0
Stereo Path (R-Channel),0,1,0.000340164,0.000340164,0
Stereo Path (R-Channel),1,0.0196469,1.33663e-05,1.33663e-05,0
Stereo Path (R-Channel),2,0.0212955,2.17319e-05,2.17319e-05,0
Stereo Path (R-Channel),3,-0.0213861,-2.90991e-05,-2.90991e-05,0
Stereo Path (R-Channel),4,-0.00715291,-1.21658e-05,-1.21658e-05,0
Stereo Path (R-Channel),5,-0.0273149,-5.57491e-05,-5.57491e-05,0
Stereo Path (R-Channel),6,0.0190885,4.54525e-05,4.54525e-05,0
Stereo Path (R-Channel),7,0.00513148,1.39643e-05,1.39643e-05,0
Stereo Path (R-Channel),8,0.021915,6.70923e-05,6.70923e-05,0
Stereo Path (R-Channel),9,0.0219469,7.46554e-05,7.46554e-05,0
Stereo Path (R-Channel),10,-0.000888106,-3.32312e-06,-3.32312e-06,0
Stereo Path (R-Channel),11,-0.00768935,-3.13877e-05,-3.13877e-05,0
Stereo Path (R-Channel),12,0.0280028,0.000123832,0.000123832,0
Stereo Path (R-Channel),13,0.0480764,0.000228954,0.000228954,0
Stereo Path (R-Channel),14,-0.00890756,-4.54504e-05,-4.54504e-05,0
Stereo Path (R-Channel),15,0.018483,0.000100596,0.000100596,0
Stereo Path (R-Channel),16,0.00796943,4.60855e-05,4.60855e-05,0
Stereo Path (R-Channel),17,-0.00190681,-1.16753e-05,-1.16753e-05,0
Stereo Path (R-Channel),18,-0.0360049,-0.000232704,-0.000232704,0
Stereo Path (R-Channel),19,-0.0107882,-7.33954e-05,-7.33954e-05,0
Stereo Path (R-Channel),20,-0.00989825,-7.07075e-05,-7.07075e-05,0
Stereo Path (R-Channel),21,-0.0156822,-0.000117359,-0.000117359,0
Stereo Path (R-Channel),22,0.0127317,9.96098e-05,9.96098e-05,0
Stereo Path (R-Channel),23,0.022905,0.000186995,0.000186995,0
Stereo Path (R-Channel),24,-0.0175849,-0.000149544,-0.000149544,0
Stereo Path (R-Channel),25,-0.00614277,-5.43283e-05,-5.43283e-05,0
Stereo Path (R-Channel),26,-0.0255241,-0.000234424,-0.000234424,0
Stereo Path (R-Channel),27,-0.0440322,-0.000419388,-0.000419388,0
Stereo Path (R-Channel),28,0.0194755,0.000192121,0.000192121,0
Stereo Path (R-Channel),29,-0.0101956,-0.000104045,-0.000104045,0
Stereo Path (R-Channel),30,0.00939024,9.90208e-05,9.90208e-05,0
Stereo Path (R-Channel),31,0.0237995,0.000259064,0.000259064,0
Stereo Path (R-Channel),32,0.0131792,0.000147942,0.000147942,0
Stereo Path (R-Channel),33,-0.0317508,-0.000367216,-0.000367216,0
Stereo Path (R-Channel),34,-0.00597428,-7.11282e-05,-7.11282e-05,0
Stereo Path (R-Channel),35,-0.0324548,-0.000397438,-0.000397438,0
Stereo Path (R-Channel),36,-0.0416274,-0.000523924,-0.000523924,0
Stereo Path (R-Channel),37,0.00315514,4.0784e-05,4.0784e-05,0
Stereo Path (R-Channel),38,0.021233,0.000281685,0.000281685,0
Stereo Path (R-Channel),39,0.00318276,4.33063e-05,4.33063e-05,0
Stereo Path (R-Channel),40,-0.00721365,-0.000100607,-0.000100607,0
Stereo Path (R-Channel),41,0.0134401,0.000192017,0.000192017,0
Stereo Path (R-Channel),42,-0.020222,-0.000295787,-0.000295787,0
Stereo Path (R-Channel),43,0.0349432,0.000523002,0.000523002,0
Stereo Path (R-Channel),44,-0.000791523,-1.21161e-05,-1.21161e-05,0
Stereo Path (R-Channel),45,0.0224455,0.000351217,0.000351217,0
Stereo Path (R-Channel),46,0.0240296,0.000384178,0.000384178,0
Stereo Path (R-Channel),47,0.0111023,0.000181278,0.000181278,0
Stereo Path (R-Channel),48,-0.0142271,-0.000237138,-0.000237138,0
Stereo Path (R-Channel),49,0.0222443,0.000378336,0.000378336,0
Stereo Path (R-Channel),50,-0.00827901,-0.000143627,-0.000143627,0
Stereo Path (R-Channel),51,-0.0177041,-0.000313159,-0.000313159,0
Stereo Path (R-Channel),52,0.0154721,0.000278942,0.000278942,0
Stereo Path (R-Channel),53,-0.0138211,-0.000253878,-0.000253878,0
Stereo Path (R-Channel),54,-0.0126199,-0.000236105,-0.000236105,0
Stereo Path (R-Channel),55,-0.0271737,-0.000517636,-0.000517636,0
Stereo Path (R-Channel),56,-0.0265487,-0.000514762,-0.000514762,0
Stereo Path (R-Channel),57,-0.0206286,-0.000406992,-0.000406992,0
Stereo Path (R-Channel),58,0.0487995,0.00097939,0.00097939,0
Stereo Path (R-Channel),59,0.0130976,0.00026732,0.00026732,0
Stereo Path (R-Channel),60,0.0265996,0.000551941,0.000551941,0
Stereo Path (R-Channel),61,-0.0407895,-0.000860257,-0.000860257,0
Stereo Path (R-Channel),62,0.0277004,0.000593629,0.000593629,0
Stereo Path (R-Channel),63,-0.00662988,-0.000144336,-0.000144336,0
Stereo Path (R-Channel),64,-0.0472018,-0.00104366,-0.00104366,0
Stereo Path (R-Channel),65,-0.00691372,-0.000155219,-0.000155219,0
Stereo Path (R-Channel),66,-0.0326094,-0.000743199,-0.000743199,0
Stereo Path (R-Channel),67,-0.00063149,-1.46071e-05,-1.46071e-05,0
Stereo Path (R-Channel),68,-0.0345918,-0.000811914,-0.000811914,0
Stereo Path (R-Channel),69,-0.00741697,-0.000176609,-0.000176609,0
Stereo Path (R-Channel),70,-0.0422914,-0.0010214,-0.0010214,0
Stereo Path (R-Channel),71,-0.0187739,-0.000459806,-0.000459806,0
Stereo Path (R-Channel),72,0.0389866,0.000968112,0.000968112,0
Stereo Path (R-Channel),73,-0.00736487,-0.000185389,-0.000185389,0
Stereo Path (R-Channel),74,0.0250379,0.000638773,0.000638773,0
Stereo Path (R-Channel),75,0.0393389,0.00101701,0.00101701,0
Stereo Path (R-Channel),76,0.0193403,0.000506573,0.000506573,0
Stereo Path (R-Channel),77,0.044416,0.00117848,0.00117848,0
Stereo Path (R-Channel),78,0.00117634,3.16117e-05,3.16117e-05,0
Stereo Path (R-Channel),79,0.000183666,4.99811e-06,4.99811e-06,0
Stereo Path (R-Channel),80,-0.00357319,-9.84532e-05,-9.84532e-05,0
Stereo Path (R-Channel),81,0.0123953,0.000345747,0.000345747,0
Stereo Path (R-Channel),82,0.00684307,0.000193204,0.000193204,0
Stereo Path (R-Channel),83,-0.0384382,-0.00109832,-0.00109832,0
Stereo Path (R-Channel),84,-0.0197451,-0.000570907,-0.000570907,0
Stereo Path (R-Channel),85,-0.0182715,-0.000534514,-0.000534514,0
Stereo Path (R-Channel),86,-0.000269121,-7.96443e-06,-7.96443e-06,0
Stereo Path (R-Channel),87,-0.00851738,-0.000254963,-0.000254963,0
Stereo Path (R-Channel),88,0.0183263,0.00055482,0.00055482,0
Stereo Path (R-Channel),89,0.0366309,0.00112145,0.00112145,0
Stereo Path (R-Channel),90,0.0416699,0.00128989,0.00128989,0
Stereo Path (R-Channel),91,-0.0249545,-0.000780951,-0.000780951,0
Stereo Path (R-Channel),92,-0.0391071,-0.00123716,-0.00123716,0
Stereo Path (R-Channel),93,-0.00169657,-5.42486e-05,-5.42486e-05,0
Stereo Path (R-Channel),94,-0.000450823,-1.45686e-05,-1.45686e-05,0
Stereo Path (R-Channel),95,0.048556,0.00158563,0.00158563,0
Stereo Path (R-Channel),96,-0.0267164,-0.000881531,-0.000881531,0
Stereo Path (R-Channel),97,0.00194851,6.49557e-05,6.49557e-05,0
Stereo Path (R-Channel),98,-0.00631393,-0.000212629,-0.000212629,0
Stereo Path (R-Channel),99,0.0112895,0.000384026,0.000384026,0
Stereo Path (R-Channel),100,0.0251543,0.000864214,0.000864214,0
Stereo Path (R-Channel),101,-0.0379371,-0.00131629,-0.00131629,0
Stereo Path (R-Channel),102,-0.00191079,-6.6948e-05,-6.6948e-05,0
Stereo Path (R-Channel),103,0.0326341,0.0011545,0.0011545,0
Stereo Path (R-Channel),104,0.0297728,0.0010634,0.0010634,0
Stereo Path (R-Channel),105,0.010306,0.000371608,0.000371608,0
Stereo Path (R-Channel),106,-0.0217297,-0.000790907,-0.000790907,0
Stereo Path (R-Channel),107,0.0045068,0.000165569,0.000165569,0
Stereo Path (R-Channel),108,-0.00665818,-0.000246871,-0.000246871,0
Stereo Path (R-Channel),109,-0.0157236,-0.000588346,-0.000588346,0
Stereo Path (R-Channel),110,-0.0490243,-0.00185106,-0.00185106,0
Stereo Path (R-Channel),111,-0.0195879,-0.000746267,-0.000746267,0
Stereo Path (R-Channel),112,-0.0159204,-0.000611956,-0.000611956,0
Stereo Path (R-Channel),113,-0.00829778,-0.000321777,-0.000321777,0
Stereo Path (R-Channel),114,0.0189272,0.00074041,0.00074041,0
Stereo Path (R-Channel),115,0.0181301,0.000715394,0.000715394,0
Stereo Path (R-Channel),116,0.0369369,0.00147006,0.00147006,0
Stereo Path (R-Channel),117,0.0375457,0.00150706,0.00150706,0
Stereo Path (R-Channel),118,-0.0232196,-0.000939918,-0.000939918,0
Stereo Path (R-Channel),119,0.00104223,4.25437e-05,4.25437e-05,0
Stereo Path (R-Channel),120,-0.00432521,-0.000178025,-0.000178025,0
Stereo Path (R-Channel),121,0.0169314,0.000702652,0.000702652,0
Stereo Path (R-Channel),122,-0.0231719,-0.000969514,-0.000969514,0
Stereo Path (R-Channel),123,0.00859366,0.000362483,0.000362483,0
Stereo Path (R-Channel),124,0.0337053,0.00143316,0.00143316,0
Stereo Path (R-Channel),125,0.0124903,0.000535344,0.000535344,0
Stereo Path (R-Channel),126,-0.0229485,-0.000991394,-0.000991394,0
Stereo Path (R-Channel),127,0.0174689,0.000760613,0.000760613,0
Stereo Path (R-Channel),128,0.0030062,0.000131915,0.000131915,0
Stereo Path (R-Channel),129,0.0342342,0.00151388,0.00151388,0
Stereo Path (R-Channel),130,-0.0324627,-0.00144659,-0.00144659,0
Stereo Path (R-Channel),131,-0.0416805,-0.00187152,-0.00187152,0
Stereo Path (R-Channel),132,-0.0185034,-0.000837124,-0.000837124,0
Stereo Path (R-Channel),133,0.0263683,0.00120192,0.00120192,0
Stereo Path (R-Channel),134,0.0391109,0.00179605,0.00179605,0
Stereo Path (R-Channel),135,-0.0256334,-0.00118586,-0.00118586,0
Stereo Path (R-Channel),136,-0.0319664,-0.00148971,-0.00148971,0
Stereo Path (R-Channel),137,-0.0305777,-0.0014354,-0.0014354,0
