decay_log2s,sample_index,time_ms,envelope
2.5,58272,1214,0.00247496
2.5,58368,1216,0.00240875
2.5,58464,1218,0.00224708
2.5,58560,1220,0.00209242
2.5,58656,1222,0.00255114
2.5,58752,1224,0.00304994
2.5,58848,1226,0.00282265
2.5,58944,1228,0.00263713
2.5,59040,1230,0.00244881
2.5,59136,1232,0.00227571
2.5,59232,1234,0.00212521
2.5,59328,1236,0.00264409
2.5,59424,1238,0.00257634
2.5,59520,1240,0.00238734
2.5,59616,1242,0.00221804
2.5,59712,1244,0.00205941
2.5,59808,1246,0.00224337
2.5,59904,1248,0.00225063
2.5,60000,1250,0.00224001
2.5,60096,1252,0.00215003
2.5,60192,1254,0.00200265
2.5,60288,1256,0.00187048
2.5,60384,1258,0.00197816
2.5,60480,1260,0.00243224
2.5,60576,1262,0.00226002
2.5,60672,1264,0.00211225
2.5,60768,1266,0.00196644
2.5,60864,1268,0.00191693
2.5,60960,1270,0.00241815
2.5,61056,1272,0.00224126
2.5,61152,1274,0.00214978
2.5,61248,1276,0.00200848
2.5,61344,1278,0.00213684
2.5,61440,1280,0.00199096
2.5,61536,1282,0.0018528
2.5,61632,1284,0.00249817
2.5,61728,1286,0.00231818
2.5,61824,1288,0.00217932
2.5,61920,1290,0.00266011
2.5,62016,1292,0.00246205
2.5,62112,1294,0.00228813
2.5,62208,1296,0.0021256
2.5,62304,1298,0.00204481
2.5,62400,1300,0.00202839
2.5,62496,1302,0.00234452
2.5,62592,1304,0.00218006
2.5,62688,1306,0.00205018
2.5,62784,1308,0.00190702
2.5,62880,1310,0.00177731
2.5,62976,1312,0.00211626
2.5,63072,1314,0.00196223
2.5,63168,1316,0.00182977
2.5,63264,1318,0.00210535
2.5,63360,1320,0.00196219
2.5,63456,1322,0.00195641
2.5,63552,1324,0.00182565
2.5,63648,1326,0.0016925
2.5,63744,1328,0.00219968
2.5,63840,1330,0.00203948
2.5,63936,1332,0.0018964
2.5,64032,1334,0.00176606
2.5,64128,1336,0.00208164
2.5,64224,1338,0.00194251
2.5,64320,1340,0.0021914
2.5,64416,1342,0.00204279
2.5,64512,1344,0.00199076
2.5,64608,1346,0.00185593
2.5,64704,1348,0.00210102
2.5,64800,1350,0.00194757
2.5,64896,1352,0.00193698
2.5,64992,1354,0.00186656
2.5,65088,1356,0.00172731
2.5,65184,1358,0.0018466
2.5,65280,1360,0.0020393
2.5,65376,1362,0.00193593
2.5,65472,1364,0.00181134
2.5,65568,1366,0.0016914
2.5,65664,1368,0.0026051
2.5,65760,1370,0.00240842
2.5,65856,1372,0.00222982
2.5,65952,1374,0.00206767
2.5,66048,1376,0.00233012
2.5,66144,1378,0.00215611
2.5,66240,1380,0.00203731
2.5,66336,1382,0.00192543
2.5,66432,1384,0.00179262
2.5,66528,1386,0.00192151
2.5,66624,1388,0.0019867
2.5,66720,1390,0.00185106
2.5,66816,1392,0.00172271
2.5,66912,1394,0.00165499
2.5,67008,1396,0.00205265
2.5,67104,1398,0.00190013
2.5,67200,1400,0.00176828
2.5,67296,1402,0.0022261
2.5,67392,1404,0.00206596
2.5,67488,1406,0.00190984
2.5,67584,1408,0.00177175
2.5,67680,1410,0.00164846
2.5,67776,1412,0.00153492
2.5,67872,1414,0.00176891
2.5,67968,1416,0.00166203
2.5,68064,1418,0.00154911
2.5,68160,1420,0.0018608
2.5,68256,1422,0.00187801
2.5,68352,1424,0.00198302
2.5,68448,1426,0.00184014
2.5,68544,1428,0.00249582
2.5,68640,1430,0.00231506
2.5,68736,1432,0.00213314
2.5,68832,1434,0.0019818
2.5,68928,1436,0.00183872
2.5,69024,1438,0.00171591
2.5,69120,1440,0.00167187
2.5,69216,1442,0.00157239
2.5,69312,1444,0.00174204
2.5,69408,1446,0.0016171
2.5,69504,1448,0.00160051
2.5,69600,1450,0.00150047
2.5,69696,1452,0.00172478
2.5,69792,1454,0.00161851
2.5,69888,1456,0.00175051
2.5,69984,1458,0.00162467
2.5,70080,1460,0.00184516
2.5,70176,1462,0.00172226
2.5,70272,1464,0.00161473
2.5,70368,1466,0.00163753
2.5,70464,1468,0.00251989
2.5,70560,1470,0.00233198
2.5,70656,1472,0.00216201
2.5,70752,1474,0.00200027
2.5,70848,1476,0.00185436
2.5,70944,1478,0.00172369
2.5,71040,1480,0.00193462
2.5,71136,1482,0.00180232
2.5,71232,1484,0.00207359
2.5,71328,1486,0.00192559
2.5,71424,1488,0.00178732
2.5,71520,1490,0.00230423
2.5,71616,1492,0.00213905
2.5,71712,1494,0.00198483
2.5,71808,1496,0.00183879
2.5,71904,1498,0.00170399
2.5,72000,1500,0.00158406
2.5,72096,1502,0.00163222
2.5,72192,1504,0.00183613
2.5,72288,1506,0.00201525
2.5,72384,1508,0.00186583
2.5,72480,1510,0.00173589
2.5,72576,1512,0.00162115
2.5,72672,1514,0.00151
2.5,72768,1516,0.00159866
2.5,72864,1518,0.00148649
2.5,72960,1520,0.00138381
2.5,73056,1522,0.00154509
2.5,73152,1524,0.00143965
2.5,73248,1526,0.00134598
2.5,73344,1528,0.00179415
2.5,73440,1530,0.00166777
2.5,73536,1532,0.00155405
2.5,73632,1534,0.00174386
2.5,73728,1536,0.00161932
2.5,73824,1538,0.00151125
2.5,73920,1540,0.00141288
2.5,74016,1542,0.00136675
2.5,74112,1544,0.00160744
2.5,74208,1546,0.00172355
2.5,74304,1548,0.0019624
2.5,74400,1550,0.00182102
2.5,74496,1552,0.00187847
2.5,74592,1554,0.00174981
2.5,74688,1556,0.00165532
2.5,74784,1558,0.00183739
2.5,74880,1560,0.00170682
2.5,74976,1562,0.00159256
2.5,75072,1564,0.00147628
2.5,75168,1566,0.00137992
2.5,75264,1568,0.00144391
2.5,75360,1570,0.0018364
2.5,75456,1572,0.001696
2.5,75552,1574,0.00157972
2.5,75648,1576,0.00146918
2.5,75744,1578,0.00137458
2.5,75840,1580,0.0014455
2.5,75936,1582,0.00162185
2.5,76032,1584,0.00158767
2.5,76128,1586,0.00152758
2.5,76224,1588,0.00181765
2.5,76320,1590,0.00168885
2.5,76416,1592,0.00156815
2.5,76512,1594,0.00173986
2.5,76608,1596,0.00161432
2.5,76704,1598,0.00164816
2.5,76800,1600,0.00153121
2.5,76896,1602,0.00166386
2.5,76992,1604,0.00155493
2.5,77088,1606,0.00144765
2.5,77184,1608,0.00136459
2.5,77280,1610,0.00127275
2.5,77376,1612,0.00118598
2.5,77472,1614,0.00122791
2.5,77568,1616,0.00159904
2.5,77664,1618,0.00158718
2.5,77760,1620,0.00148176
2.5,77856,1622,0.0014039
2.5,77952,1624,0.0015052
2.5,78048,1626,0.00151214
2.5,78144,1628,0.00140984
2.5,78240,1630,0.00144749
2.5,78336,1632,0.00149468
2.5,78432,1634,0.00139153
2.5,78528,1636,0.00130097
2.5,78624,1638,0.00137177
2.5,78720,1640,0.00127338
2.5,78816,1642,0.00118913
2.5,78912,1644,0.00166672
2.5,79008,1646,0.00155043
2.5,79104,1648,0.00150785
2.5,79200,1650,0.00159044
2.5,79296,1652,0.00147644
2.5,79392,1654,0.00176184
2.5,79488,1656,0.00163563
2.5,79584,1658,0.00151692
2.5,79680,1660,0.00140919
2.5,79776,1662,0.00131058
2.5,79872,1664,0.0016272
2.5,79968,1666,0.00150929
2.5,80064,1668,0.00144799
2.5,80160,1670,0.00217319
2.5,80256,1672,0.00200417
2.5,80352,1674,0.0018641
2.5,80448,1676,0.00172406
2.5,80544,1678,0.00159506
2.5,80640,1680,0.00148847
2.5,80736,1682,0.00138956
2.5,80832,1684,0.00145021
2.5,80928,1686,0.00135134
2.5,81024,1688,0.00126282
2.5,81120,1690,0.00129045
2.5,81216,1692,0.00149902
2.5,81312,1694,0.00157775
2.5,81408,1696,0.00146159
2.5,81504,1698,0.00136336
2.5,81600,1700,0.00126514
2.5,81696,1702,0.00169623
2.5,81792,1704,0.00157732
2.5,81888,1706,0.00145911
2.5,81984,1708,0.00134931
2.5,82080,1710,0.00126305
2.5,82176,1712,0.00140383
2.5,82272,1714,0.0014288
2.5,82368,1716,0.00136994
2.5,82464,1718,0.00145308
2.5,82560,1720,0.00170323
2.5,82656,1722,0.00158078
2.5,82752,1724,0.00146748
2.5,82848,1726,0.00136445
2.5,82944,1728,0.00127444
2.5,83040,1730,0.00130689
2.5,83136,1732,0.00122001
2.5,83232,1734,0.00117028
2.5,83328,1736,0.00117095
2.5,83424,1738,0.00127075
2.5,83520,1740,0.00118553
2.5,83616,1742,0.00131127
2.5,83712,1744,0.00121911
2.5,83808,1746,0.00113916
2.5,83904,1748,0.0012344
2.5,84000,1750,0.0013793
2.5,84096,1752,0.00127758
2.5,84192,1754,0.00161328
2.5,84288,1756,0.00149181
2.5,84384,1758,0.00138828
2.5,84480,1760,0.00128534
2.5,84576,1762,0.00119375
2.5,84672,1764,0.00126474
2.5,84768,1766,0.00117409
2.5,84864,1768,0.00109334
2.5,84960,1770,0.00162536
2.5,85056,1772,0.00151275
2.5,85152,1774,0.00141013
2.5,85248,1776,0.00130095
2.5,85344,1778,0.00120579
2.5,85440,1780,0.00156117
2.5,85536,1782,0.00160408
2.5,85632,1784,0.00148835
2.5,85728,1786,0.00138424
2.5,85824,1788,0.00128377
2.5,85920,1790,0.00119574
2.5,86016,1792,0.00111242
2.5,86112,1794,0.00129086
2.5,86208,1796,0.00153359
2.5,86304,1798,0.00141817
2.5,86400,1800,0.00131647
2.5,86496,1802,0.00122521
2.5,86592,1804,0.0011477
2.5,86688,1806,0.00110736
2.5,86784,1808,0.00117601
2.5,86880,1810,0.00126635
2.5,86976,1812,0.00133092
2.5,87072,1814,0.00124104
2.5,87168,1816,0.00158565
2.5,87264,1818,0.00147163
2.5,87360,1820,0.00136254
2.5,87456,1822,0.00136993
2.5,87552,1824,0.00148082
2.5,87648,1826,0.00137208
2.5,87744,1828,0.00128065
2.5,87840,1830,0.00129815
2.5,87936,1832,0.00133892
2.5,88032,1834,0.0012403
2.5,88128,1836,0.00115984
2.5,88224,1838,0.00113568
2.5,88320,1840,0.00145228
2.5,88416,1842,0.0013472
2.5,88512,1844,0.00125743
2.5,88608,1846,0.00118757
2.5,88704,1848,0.00113877
2.5,88800,1850,0.00106251
2.5,88896,1852,0.00141291
2.5,88992,1854,0.00131067
2.5,89088,1856,0.0012176
2.5,89184,1858,0.00152234
2.5,89280,1860,0.00140671
2.5,89376,1862,0.00131103
2.5,89472,1864,0.0012164
2.5,89568,1866,0.00128491
2.5,89664,1868,0.00119444
2.5,89760,1870,0.00134897
2.5,89856,1872,0.00125709
2.5,89952,1874,0.00116725
2.5,90048,1876,0.0012745
2.5,90144,1878,0.00119239
2.5,90240,1880,0.00155163
2.5,90336,1882,0.00142815
2.5,90432,1884,0.00132228
2.5,90528,1886,0.00123421
2.5,90624,1888,0.00115038
2.5,90720,1890,0.0011376
2.5,90816,1892,0.00106232
2.5,90912,1894,0.00098567
2.5,91008,1896,0.00105286
2.5,91104,1898,0.000984871
2.5,91200,1900,0.0010118
2.5,91296,1902,0.0011293
2.5,91392,1904,0.00126325
2.5,91488,1906,0.00117628
2.5,91584,1908,0.00109823
2.5,91680,1910,0.0010559
2.5,91776,1912,0.00102599
2.5,91872,1914,0.00118994
2.5,91968,1916,0.00110413
2.5,92064,1918,0.00137379
2.5,92160,1920,0.00127236
2.5,92256,1922,0.00118619
2.5,92352,1924,0.00124561
2.5,92448,1926,0.00115443
2.5,92544,1928,0.00107002
2.5,92640,1930,0.000998758
2.5,92736,1932,0.00110421
2.5,92832,1934,0.00118897
2.5,92928,1936,0.00110473
2.5,93024,1938,0.00102598
2.5,93120,1940,0.000958994
2.5,93216,1942,0.000922627
2.5,93312,1944,0.00113045
2.5,93408,1946,0.00105746
2.5,93504,1948,0.000987318
2.5,93600,1950,0.000921837
2.5,93696,1952,0.00101478
2.5,93792,1954,0.000946565
2.5,93888,1956,0.000909872
2.5,93984,1958,0.00101167
2.5,94080,1960,0.000940231
2.5,94176,1962,0.00088456
2.5,94272,1964,0.00102097
2.5,94368,1966,0.000954823
2.5,94464,1968,0.000968175
2.5,94560,1970,0.000958818
2.5,94656,1972,0.00090621
2.5,94752,1974,0.00106735
2.5,94848,1976,0.00099212
2.5,94944,1978,0.00108443
2.5,95040,1980,0.0010102
2.5,95136,1982,0.000944999
2.5,95232,1984,0.000885416
2.5,95328,1986,0.00118058
2.5,95424,1988,0.00109666
2.5,95520,1990,0.00101723
2.5,95616,1992,0.00101296
2.5,95712,1994,0.000940296
2.5,95808,1996,0.000885645
2.5,95904,1998,0.000849795
2.5,96000,2000,0.00105587
2.5,96096,2002,0.00111071
2.5,96192,2004,0.00102851
2.5,96288,2006,0.000959874
2.5,96384,2008,0.00108394
2.5,96480,2010,0.00106302
2.5,96576,2012,0.000988149
2.5,96672,2014,0.000920024
2.5,96768,2016,0.000950567
2.5,96864,2018,0.00111508
2.5,96960,2020,0.00104057
2.5,97056,2022,0.000964734
2.5,97152,2024,0.00113177
2.5,97248,2026,0.00105115
2.5,97344,2028,0.00097824
2.5,97440,2030,0.000913655
2.5,97536,2032,0.00103468
2.5,97632,2034,0.000962091
2.5,97728,2036,0.000892853
2.5,97824,2038,0.000830678
2.5,97920,2040,0.00107152
2.5,98016,2042,0.000999946
2.5,98112,2044,0.000945807
2.5,98208,2046,0.00105686
2.5,98304,2048,0.000981305
2.5,98400,2050,0.000918693
2.5,98496,2052,0.00102679
2.5,98592,2054,0.000954171
2.5,98688,2056,0.000895574
2.5,98784,2058,0.00083255
2.5,98880,2060,0.00108023
2.5,98976,2062,0.00100185
2.5,99072,2064,0.000933408
2.5,99168,2066,0.000876034
2.5,99264,2068,0.000818808
2.5,99360,2070,0.000802466
2.5,99456,2072,0.000970635
2.5,99552,2074,0.000908487
2.5,99648,2076,0.00107794
2.5,99744,2078,0.00108644
2.5,99840,2080,0.00100968
2.5,99936,2082,0.000936607
2.5,100032,2084,0.000875854
2.5,100128,2086,0.000829723
2.5,100224,2088,0.000875393
2.5,100320,2090,0.00088995
2.5,100416,2092,0.000831833
2.5,100512,2094,0.000774882
2.5,100608,2096,0.00080267
2.5,100704,2098,0.00096473
2.5,100800,2100,0.000895666
2.5,100896,2102,0.00104394
2.5,100992,2104,0.000964777
2.5,101088,2106,0.000918026
2.5,101184,2108,0.000867015
2.5,101280,2110,0.000807549
2.5,101376,2112,0.00108735
2.5,101472,2114,0.00114157
2.5,101568,2116,0.00105543
2.5,101664,2118,0.000979179
2.5,101760,2120,0.000930864
2.5,101856,2122,0.00097732
2.5,101952,2124,0.000909987
2.5,102048,2126,0.0008683
2.5,102144,2128,0.000809889
2.5,102240,2130,0.000790751
2.5,102336,2132,0.000739214
2.5,102432,2134,0.000690781
2.5,102528,2136,0.000870691
2.5,102624,2138,0.000918002
2.5,102720,2140,0.000853785
2.5,102816,2142,0.000915177
2.5,102912,2144,0.000847978
2.5,103008,2146,0.00085776
2.5,103104,2148,0.000801693
2.5,103200,2150,0.000753409
2.5,103296,2152,0.000794002
2.5,103392,2154,0.000936107
2.5,103488,2156,0.000870984
2.5,103584,2158,0.000813305
2.5,103680,2160,0.000843468
2.5,103776,2162,0.000783851
2.5,103872,2164,0.000811413
2.5,103968,2166,0.0011563
2.5,104064,2168,0.00106872
2.5,104160,2170,0.000991987
2.5,104256,2172,0.000917133
2.5,104352,2174,0.00085063
2.5,104448,2176,0.000789478
2.5,104544,2178,0.000733513
2.5,104640,2180,0.000711774
2.5,104736,2182,0.000743727
2.5,104832,2184,0.000882562
2.5,104928,2186,0.00082482
2.5,105024,2188,0.000767907
2.5,105120,2190,0.000717142
2.5,105216,2192,0.000910961
2.5,105312,2194,0.000851355
2.5,105408,2196,0.000941798
2.5,105504,2198,0.000980848
2.5,105600,2200,0.000910354
2.5,105696,2202,0.000848413
2.5,105792,2204,0.000794475
2.5,105888,2206,0.0010069
2.5,105984,2208,0.000935174
2.5,106080,2210,0.000873387
2.5,106176,2212,0.000815055
2.5,106272,2214,0.000774808
2.5,106368,2216,0.000720877
2.5,106464,2218,0.000773389
2.5,106560,2220,0.000838392
2.5,106656,2222,0.000781979
2.5,106752,2224,0.000733777
2.5,106848,2226,0.000833516
2.5,106944,2228,0.000775922
2.5,107040,2230,0.000722315
2.5,107136,2232,0.00072426
2.5,107232,2234,0.00076506
2.5,107328,2236,0.000711857
2.5,107424,2238,0.000674916
2.5,107520,2240,0.000716686
2.5,107616,2242,0.00067123
2.5,107712,2244,0.000970723
2.5,107808,2246,0.00090283
2.5,107904,2248,0.000835304
2.5,108000,2250,0.000780239
2.5,108096,2252,0.000867491
2.5,108192,2254,0.000809417
2.5,108288,2256,0.000752973
2.5,108384,2258,0.000701896
2.5,108480,2260,0.000659082
2.5,108576,2262,0.000683224
2.5,108672,2264,0.000637871
2.5,108768,2266,0.000906406
2.5,108864,2268,0.000896023
2.5,108960,2270,0.000969703
2.5,109056,2272,0.000895495
2.5,109152,2274,0.000842055
2.5,109248,2276,0.000785309
2.5,109344,2278,0.000779375
2.5,109440,2280,0.000724868
2.5,109536,2282,0.000675668
2.5,109632,2284,0.000700122
2.5,109728,2286,0.000771033
2.5,109824,2288,0.000719119
2.5,109920,2290,0.000841246
2.5,110016,2292,0.000781568
2.5,110112,2294,0.000869346
2.5,110208,2296,0.000885915
2.5,110304,2298,0.000822396
2.5,110400,2300,0.000762199
2.5,110496,2302,0.000754735
2.5,110592,2304,0.000704703
2.5,110688,2306,0.000865219
2.5,110784,2308,0.00113946
2.5,110880,2310,0.00105637
2.5,110976,2312,0.000979758
2.5,111072,2314,0.000906575
2.5,111168,2316,0.000840698
2.5,111264,2318,0.000781372
2.5,111360,2320,0.000725681
2.5,111456,2322,0.00067575
2.5,111552,2324,0.000754903
2.5,111648,2326,0.000703873
2.5,111744,2328,0.000793783
2.5,111840,2330,0.00080734
2.5,111936,2332,0.000748565
2.5,112032,2334,0.000698054
2.5,112128,2336,0.000737888
2.5,112224,2338,0.00068651
2.5,112320,2340,0.000654793
2.5,112416,2342,0.000693576
2.5,112512,2344,0.00078163
2.5,112608,2346,0.000864025
2.5,112704,2348,0.000799569
2.5,112800,2350,0.000741551
2.5,112896,2352,0.000690727
2.5,112992,2354,0.000667591
2.5,113088,2356,0.000712644
2.5,113184,2358,0.000733654
2.5,113280,2360,0.000682571
2.5,113376,2362,0.000634251
2.5,113472,2364,0.000659072
2.5,113568,2366,0.000615922
2.5,113664,2368,0.000693984
2.5,113760,2370,0.000749903
2.5,113856,2372,0.000742212
2.5,113952,2374,0.000689915
2.5,114048,2376,0.000645589
2.5,114144,2378,0.000625326
2.5,114240,2380,0.000648963
2.5,114336,2382,0.000606919
2.5,114432,2384,0.000641373
2.5,114528,2386,0.000602784
2.5,114624,2388,0.000572905
2.5,114720,2390,0.000536951
2.5,114816,2392,0.000504699
2.5,114912,2394,0.000530092
2.5,115008,2396,0.000601133
2.5,115104,2398,0.00059798
2.5,115200,2400,0.000561376
2.5,115296,2402,0.00076921
2.5,115392,2404,0.000794455
2.5,115488,2406,0.000739329
2.5,115584,2408,0.000688754
2.5,115680,2410,0.000642395
2.5,115776,2412,0.000751195
2.5,115872,2414,0.000748561
2.5,115968,2416,0.000697017
2.5,116064,2418,0.000648917
2.5,116160,2420,0.000604925
2.5,116256,2422,0.000666274
2.5,116352,2424,0.000623819
2.5,116448,2426,0.000582081
2.5,116544,2428,0.000715108
2.5,116640,2430,0.000731497
2.5,116736,2432,0.000680332
2.5,116832,2434,0.000634613
2.5,116928,2436,0.000594438
2.5,117024,2438,0.000577262
2.5,117120,2440,0.000577162
2.5,117216,2442,0.000539291
2.5,117312,2444,0.000594974
2.5,117408,2446,0.000713651
2.5,117504,2448,0.000677928
2.5,117600,2450,0.00063642
2.5,117696,2452,0.000591399
2.5,117792,2454,0.000565177
2.5,117888,2456,0.000619539
2.5,117984,2458,0.000672177
2.5,118080,2460,0.000625891
2.5,118176,2462,0.000583749
2.5,118272,2464,0.000544595
2.5,118368,2466,0.000624826
2.5,118464,2468,0.000580661
2.5,118560,2470,0.00069066
2.5,118656,2472,0.000758091
2.5,118752,2474,0.000706523
2.5,118848,2476,0.000673819
2.5,118944,2478,0.000722146
2.5,119040,2480,0.000670144
2.5,119136,2482,0.000623288
2.5,119232,2484,0.000618854
2.5,119328,2486,0.000662115
2.5,119424,2488,0.000615733
2.5,119520,2490,0.000699628
2.5,119616,2492,0.000647501
2.5,119712,2494,0.000666416
2.5,119808,2496,0.000648633
2.5,119904,2498,0.000605015
2.5,120000,2500,0.000574319
2.5,120096,2502,0.000541728
2.5,120192,2504,0.000695102
2.5,120288,2506,0.000687475
2.5,120384,2508,0.000640359
2.5,120480,2510,0.000597417
2.5,120576,2512,0.000552191
2.5,120672,2514,0.000514427
2.5,120768,2516,0.000653365
2.5,120864,2518,0.0006081
2.5,120960,2520,0.000566345
2.5,121056,2522,0.000531951
2.5,121152,2524,0.000552439
2.5,121248,2526,0.000516354
2.5,121344,2528,0.000502178
2.5,121440,2530,0.000542916
2.5,121536,2532,0.000618656
2.5,121632,2534,0.000577747
2.5,121728,2536,0.000539507
2.5,121824,2538,0.000505467
2.5,121920,2540,0.000526143
2.5,122016,2542,0.000542597
2.5,122112,2544,0.000578856
2.5,122208,2546,0.00054113
2.5,122304,2548,0.000645183
2.5,122400,2550,0.000598691
2.5,122496,2552,0.000558453
2.5,122592,2554,0.000519621
2.5,122688,2556,0.000657569
2.5,122784,2558,0.000610997
2.5,122880,2560,0.000569583
2.5,122976,2562,0.000533323
2.5,123072,2564,0.000497263
2.5,123168,2566,0.000503543
2.5,123264,2568,0.00062047
2.5,123360,2570,0.000572113
2.5,123456,2572,0.00053399
2.5,123552,2574,0.000495444
2.5,123648,2576,0.000525346
2.5,123744,2578,0.000511879
2.5,123840,2580,0.000476306
2.5,123936,2582,0.000593169
2.5,124032,2584,0.000572438
2.5,124128,2586,0.000616483
2.5,124224,2588,0.000569129
2.5,124320,2590,0.000543135
2.5,124416,2592,0.000566141
2.5,124512,2594,0.000569033
2.5,124608,2596,0.000532149
2.5,124704,2598,0.000557158
2.5,124800,2600,0.000562655
2.5,124896,2602,0.000549899
2.5,124992,2604,0.000604601
2.5,125088,2606,0.000559185
2.5,125184,2608,0.000522697
2.5,125280,2610,0.000551373
2.5,125376,2612,0.000512045
2.5,125472,2614,0.000479338
2.5,125568,2616,0.000447104
2.5,125664,2618,0.000418534
2.5,125760,2620,0.000854005
2.5,125856,2622,0.000788991
2.5,125952,2624,0.00072957
2.5,126048,2626,0.000692144
2.5,126144,2628,0.000642666
2.5,126240,2630,0.000597533
2.5,126336,2632,0.00059663
2.5,126432,2634,0.000553297
2.5,126528,2636,0.000514698
2.5,126624,2638,0.000478534
2.5,126720,2640,0.00044984
2.5,126816,2642,0.0004916
2.5,126912,2644,0.000464857
2.5,127008,2646,0.000434906
2.5,127104,2648,0.000604674
2.5,127200,2650,0.000564027
2.5,127296,2652,0.000531527
2.5,127392,2654,0.00049665
2.5,127488,2656,0.000479898
2.5,127584,2658,0.00044736
2.5,127680,2660,0.000483335
2.5,127776,2662,0.000521436
2.5,127872,2664,0.000487554
2.5,127968,2666,0.000455754
2.5,128064,2668,0.000495961
2.5,128160,2670,0.000466187
2.5,128256,2672,0.000436277
2.5,128352,2674,0.000504359
2.5,128448,2676,0.000503532
2.5,128544,2678,0.0004711
2.5,128640,2680,0.000643061
2.5,128736,2682,0.000601449
2.5,128832,2684,0.000556984
2.5,128928,2686,0.000518635
2.5,129024,2688,0.000483891
2.5,129120,2690,0.000496137
2.5,129216,2692,0.000507349
2.5,129312,2694,0.000615419
2.5,129408,2696,0.000571877
2.5,129504,2698,0.000537353
2.5,129600,2700,0.000646343
2.5,129696,2702,0.000596043
2.5,129792,2704,0.00055463
2.5,129888,2706,0.000514343
2.5,129984,2708,0.000483894
2.5,130080,2710,0.000519035
2.5,130176,2712,0.000482178
2.5,130272,2714,0.000448387
2.5,130368,2716,0.000488746
2.5,130464,2718,0.000454921
2.5,130560,2720,0.000425419
2.5,130656,2722,0.000397496
2.5,130752,2724,0.000414643
2.5,130848,2726,0.000692427
2.5,130944,2728,0.000640867
2.5,131040,2730,0.000592461
2.5,131136,2732,0.000548234
2.5,131232,2734,0.000533115
2.5,131328,2736,0.000495997
2.5,131424,2738,0.000461047
2.5,131520,2740,0.000461924
2.5,131616,2742,0.000526958
2.5,131712,2744,0.000535367
2.5,131808,2746,0.000735642
2.5,131904,2748,0.000681398
2.5,132000,2750,0.000632238
2.5,132096,2752,0.000585534
2.5,132192,2754,0.000543518
2.5,132288,2756,0.000505465
2.5,132384,2758,0.000477757
2.5,132480,2760,0.000445881
2.5,132576,2762,0.000416717
2.5,132672,2764,0.000482972
2.5,132768,2766,0.000451317
2.5,132864,2768,0.000426312
2.5,132960,2770,0.000462284
2.5,133056,2772,0.000430963
2.5,133152,2774,0.000541762
2.5,133248,2776,0.000502811
2.5,133344,2778,0.000468717
2.5,133440,2780,0.000463852
2.5,133536,2782,0.000496336
2.5,133632,2784,0.000459567
2.5,133728,2786,0.000493872
2.5,133824,2788,0.000458997
2.5,133920,2790,0.000444127
2.5,134016,2792,0.000413349
2.5,134112,2794,0.000386614
2.5,134208,2796,0.000403561
2.5,134304,2798,0.000448843
2.5,134400,2800,0.000447089
2.5,134496,2802,0.000417143
2.5,134592,2804,0.000399768
2.5,134688,2806,0.000418139
2.5,134784,2808,0.000581012
2.5,134880,2810,0.000538639
2.5,134976,2812,0.000500863
2.5,135072,2814,0.000464667
2.5,135168,2816,0.000430907
2.5,135264,2818,0.000469394
2.5,135360,2820,0.000437541
2.5,135456,2822,0.000444654
2.5,135552,2824,0.000448174
2.5,135648,2826,0.000416929
2.5,135744,2828,0.000489473
2.5,135840,2830,0.000455232
2.5,135936,2832,0.00042346
2.5,136032,2834,0.000568394
2.5,136128,2836,0.000526247
2.5,136224,2838,0.000491182
2.5,136320,2840,0.000576078
2.5,136416,2842,0.000533498
2.5,136512,2844,0.00049761
2.5,136608,2846,0.000462449
2.5,136704,2848,0.000461294
2.5,136800,2850,0.000509359
2.5,136896,2852,0.000474285
2.5,136992,2854,0.000441811
2.5,137088,2856,0.000467498
2.5,137184,2858,0.00045966
2.5,137280,2860,0.000425618
2.5,137376,2862,0.000507941
2.5,137472,2864,0.000472146
2.5,137568,2866,0.000470931
2.5,137664,2868,0.000439104
2.5,137760,2870,0.000439766
2.5,137856,2872,0.000409983
2.5,137952,2874,0.00055395
2.5,138048,2876,0.000515932
2.5,138144,2878,0.000479337
2.5,138240,2880,0.000444641
2.5,138336,2882,0.000413945
2.5,138432,2884,0.000404806
2.5,138528,2886,0.0005272
2.5,138624,2888,0.000488284
2.5,138720,2890,0.000453632
2.5,138816,2892,0.000423854
2.5,138912,2894,0.000418785
2.5,139008,2896,0.000463341
2.5,139104,2898,0.000491216
